Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
10,1,416,416,0.6606635451316833,0.24838986992835999,0.47367793321609497,[1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1]
10,1,417,417,0.8246356248855591,0.24496528506278992,0.47367793321609497,[1 0 1 1 1 0 0 1 1 0 0 1 1 0 1 1]
10,1,418,418,0.6348810791969299,0.2347574234008789,0.47367793321609497,[1 0 1 1 1 0 1 1 1 0 0 1 1 0 1 1]
10,1,419,419,0.6414279937744141,0.24643947184085846,0.47367793321609497,[1 0 0 1 1 0 1 1 0 1 0 1 1 0 0 1]
10,1,420,420,0.6164144277572632,0.2371922880411148,0.47367793321609497,[0 0 1 0 1 0 1 0 1 0 0 1 1 1 1 1]
10,1,421,421,0.6253343820571899,0.22722193598747253,0.47367793321609497,[1 0 0 1 0 0 1 0 1 0 0 1 1 1 0 0]
10,1,422,422,0.6566510200500488,0.23318539559841156,0.47367793321609497,[1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1]
10,1,423,423,0.6182059645652771,0.24426153302192688,0.47367793321609497,[1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0]
10,1,424,424,0.6176940202713013,0.2583506107330322,0.47367793321609497,[0 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1]
10,1,425,425,0.6243497133255005,0.24662980437278748,0.47367793321609497,[1 1 1 1 0 0 1 0 1 0 0 0 1 1 1 1]
10,1,426,426,0.619227409362793,0.2457554042339325,0.47367793321609497,[1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1]
10,1,427,427,0.665970504283905,0.24223840236663818,0.47367793321609497,[1 1 0 0 1 0 0 1 0 1 0 1 1 1 0 1]
10,1,428,428,2.319979190826416,0.2444891780614853,0.47367793321609497,[1 0 1 1 1 1 0 0 1 0 0 1 1 1 0 1]
10,1,429,429,0.6326843500137329,0.24936029314994812,0.47367793321609497,[0 1 1 1 1 0 1 0 1 0 0 0 1 1 1 1]
10,1,430,430,0.6192834973335266,0.22723542153835297,0.47367793321609497,[1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1]
10,1,431,431,0.6431641578674316,0.22346828877925873,0.47367793321609497,[0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 1]
10,1,432,432,0.6343913674354553,0.22938498854637146,0.47316962480545044,[1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1]
10,1,433,433,0.6162102222442627,0.23877334594726562,0.47316962480545044,[0 1 1 1 0 0 1 1 1 0 1 1 0 0 1 0]
10,1,434,434,0.632331132888794,0.24414841830730438,0.47316962480545044,[1 0 1 1 0 0 1 0 1 0 0 1 1 0 1 1]
10,1,435,435,0.6161103248596191,0.23159030079841614,0.47316962480545044,[1 0 1 1 1 0 1 1 1 0 0 1 1 0 0 1]
10,1,436,436,0.6141767501831055,0.26668745279312134,0.47316962480545044,[0 1 0 1 0 0 1 1 1 0 0 1 1 0 0 0]
10,1,437,437,0.6350820064544678,0.23397964239120483,0.47316962480545044,[0 0 1 1 0 1 0 1 1 0 0 0 1 0 1 1]
10,1,438,438,0.6177279353141785,0.21622811257839203,0.47316962480545044,[1 0 1 1 1 1 1 1 1 0 0 0 0 1 1 0]
10,1,439,439,0.638086199760437,0.23866698145866394,0.47316962480545044,[0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 1]
10,1,440,440,0.6227073669433594,0.23877182602882385,0.47316962480545044,[1 0 1 0 1 1 1 1 0 0 1 1 1 0 1 0]
10,1,441,441,0.6420177221298218,0.23901377618312836,0.47316962480545044,[1 0 1 0 1 0 1 1 0 0 1 1 1 1 1 0]
10,1,442,442,0.6168882846832275,0.22974726557731628,0.47316962480545044,[0 0 0 1 1 0 1 1 1 0 0 0 1 1 1 1]
10,1,443,443,0.6183305978775024,0.22321027517318726,0.47316962480545044,[1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1]
10,1,444,444,0.6578651666641235,0.2534434199333191,0.47316962480545044,[1 0 1 1 1 0 1 1 1 1 0 0 1 1 0 1]
10,1,445,445,0.6323909163475037,0.23780426383018494,0.47316962480545044,[1 1 0 1 0 0 1 0 1 0 0 1 1 1 0 1]
10,1,446,446,0.6176285147666931,0.2387223094701767,0.47316962480545044,[0 0 1 0 1 0 1 1 1 0 1 0 1 1 0 0]
10,1,447,447,0.6191146969795227,0.2354772537946701,0.47316962480545044,[1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1]
10,1,448,448,0.648404061794281,0.24316972494125366,0.47316962480545044,[1 0 1 1 0 1 0 1 1 1 0 0 0 1 1 1]
10,1,449,449,0.623890221118927,0.21926382184028625,0.47316962480545044,[1 0 1 0 1 0 1 1 1 0 0 1 1 1 0 0]
10,1,450,450,0.619146466255188,0.24981439113616943,0.47316962480545044,[1 0 1 1 1 1 1 1 0 0 0 1 0 0 1 0]
10,1,451,451,0.6255221366882324,0.23451471328735352,0.47316962480545044,[1 0 1 1 1 0 0 1 1 0 0 0 1 1 1 1]
10,1,452,452,1.7467952966690063,0.2374882698059082,0.4743252396583557,[1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0]
10,1,453,453,0.6188008785247803,0.24257075786590576,0.4743252396583557,[1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1]
10,1,454,454,0.6407477259635925,0.24665972590446472,0.4743252396583557,[0 0 1 1 1 0 0 1 0 1 0 1 1 0 1 1]
10,1,455,455,0.8161311149597168,0.24433887004852295,0.4743252396583557,[1 0 1 1 1 1 0 1 0 1 0 0 1 1 1 1]
10,1,456,456,0.772540271282196,0.24446703493595123,0.4743252396583557,[0 1 1 0 0 1 1 0 1 1 0 0 1 0 0 1]
10,1,457,457,0.7007728815078735,0.2423190325498581,0.4743252396583557,[1 0 1 1 1 0 1 0 0 1 0 1 1 1 1 0]
10,1,458,458,0.6141105890274048,0.2444031536579132,0.4743252396583557,[0 0 1 1 0 0 0 1 1 0 1 0 1 1 1 1]
10,1,459,459,0.6314923763275146,0.23304012417793274,0.4743252396583557,[1 0 0 1 1 1 1 1 1 0 0 0 1 1 0 1]
10,1,460,460,0.6621577739715576,0.26116734743118286,0.4743252396583557,[1 0 0 1 0 0 1 1 0 0 0 1 1 1 1 1]
10,1,461,461,0.662177324295044,0.23330029845237732,0.4743252396583557,[1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1]
10,1,462,462,0.6214496493339539,0.2302083671092987,0.4743252396583557,[0 0 1 1 1 0 1 1 1 1 0 0 1 1 0 1]
10,1,463,463,0.6713936924934387,0.24290908873081207,0.4743252396583557,[1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1]
10,1,464,464,0.6190584897994995,0.2249096930027008,0.4743252396583557,[1 1 1 0 0 0 1 0 0 0 0 1 1 1 0 1]
10,1,465,465,0.695698618888855,0.24284133315086365,0.4743252396583557,[1 0 1 0 1 1 0 0 1 0 0 1 0 1 0 1]
10,1,466,466,0.6401459574699402,0.22873558104038239,0.4743252396583557,[1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1]
10,1,467,467,0.6188328266143799,0.23964083194732666,0.4743252396583557,[0 1 0 0 0 0 1 0 0 1 1 1 0 1 0 1]
10,1,468,468,0.6188697814941406,0.2570285499095917,0.4743252396583557,[1 1 1 1 0 1 1 1 1 1 1 1 0 0 0 0]
10,1,469,469,0.6393430829048157,0.22050371766090393,0.4743252396583557,[1 0 0 1 1 0 1 1 1 0 0 1 1 1 0 1]
10,1,470,470,0.6153388023376465,0.23246172070503235,0.4743252396583557,[0 0 1 1 1 0 0 1 1 0 0 1 1 1 1 1]
10,1,471,471,0.8480472564697266,0.23177364468574524,0.4743252396583557,[1 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1]
10,1,472,472,0.6227548122406006,0.24870896339416504,0.47603094577789307,[1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0]
10,1,473,473,0.6312406063079834,0.22243085503578186,0.47603094577789307,[0 0 0 1 1 0 1 1 0 0 1 1 1 1 1 0]
10,1,474,474,0.6224043369293213,0.23893487453460693,0.47603094577789307,[1 1 0 0 1 0 1 1 1 0 0 1 1 0 1 1]
10,1,475,475,0.6315064430236816,0.23899579048156738,0.47603094577789307,[1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0]
10,1,476,476,0.610931396484375,0.23825319111347198,0.47603094577789307,[0 1 1 1 1 0 0 1 0 0 0 0 1 1 1 0]
10,1,477,477,0.6158465147018433,0.2421351820230484,0.47603094577789307,[0 0 1 0 1 0 1 0 1 0 0 1 1 1 0 1]
10,1,478,478,0.6282978653907776,0.254061758518219,0.47603094577789307,[1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1]
10,1,479,479,0.6218076944351196,0.2296556532382965,0.47603094577789307,[0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1]
10,1,480,480,0.6332663297653198,0.23703806102275848,0.47603094577789307,[0 0 1 1 0 0 1 1 1 0 0 1 1 0 1 1]
10,1,481,481,0.6136919260025024,0.24373772740364075,0.47603094577789307,[0 1 0 1 1 0 0 1 0 0 0 0 0 1 1 0]
10,1,482,482,0.6300216913223267,0.2508508563041687,0.47603094577789307,[1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 0]
10,1,483,483,0.6405525207519531,0.2224322259426117,0.47603094577789307,[1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 1]
10,1,484,484,0.6283392310142517,0.22709202766418457,0.47603094577789307,[1 1 0 0 0 0 0 0 0 0 1 0 0 1 1 1]
10,1,485,485,0.6937578916549683,0.2533987760543823,0.47603094577789307,[1 0 1 1 0 0 0 1 1 1 1 1 1 0 0 1]
10,1,486,486,0.6747910976409912,0.24648576974868774,0.47603094577789307,[1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0]
10,1,487,487,0.8815515041351318,0.24595412611961365,0.47603094577789307,[1 0 1 0 1 0 0 0 1 0 0 1 1 0 1 1]
10,1,488,488,0.6511124968528748,0.24605482816696167,0.47603094577789307,[0 0 1 0 0 0 1 1 0 1 0 1 0 0 0 1]
10,1,489,489,1.9244418144226074,0.24670332670211792,0.47603094577789307,[1 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0]
10,1,490,490,0.624376654624939,0.23063068091869354,0.47603094577789307,[1 1 0 0 1 0 0 1 1 1 1 1 1 0 0 1]
10,1,491,491,0.6402409076690674,0.2307938039302826,0.47603094577789307,[1 0 1 1 0 0 0 0 1 0 0 1 0 1 1 1]
10,1,492,492,0.6343964338302612,0.2405288964509964,0.4904593825340271,[0 1 0 0 1 0 0 1 0 0 1 0 0 1 1 1]
10,1,493,493,0.625357449054718,0.23527202010154724,0.4904593825340271,[1 1 1 0 1 0 1 1 0 0 1 0 0 1 1 0]
10,1,494,494,0.6274977922439575,0.23894590139389038,0.4904593825340271,[1 0 1 1 0 0 1 1 1 0 1 1 1 0 1 1]
10,1,495,495,0.6266103982925415,0.23989343643188477,0.4904593825340271,[1 1 0 1 1 0 1 1 1 0 0 1 1 0 1 0]
10,1,496,496,0.6177119016647339,0.25087231397628784,0.4904593825340271,[1 0 1 1 0 0 1 0 1 0 0 0 1 1 0 1]
10,1,497,497,0.656099796295166,0.23719334602355957,0.4904593825340271,[1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1]
10,1,498,498,0.7170100212097168,0.22790086269378662,0.4904593825340271,[0 0 1 0 1 0 0 1 1 0 0 0 1 0 0 1]
10,1,499,499,0.6276662349700928,0.22112011909484863,0.4904593825340271,[1 0 1 1 0 1 0 1 1 0 0 0 0 1 1 1]
10,1,500,500,0.6253951787948608,0.24105939269065857,0.4904593825340271,[1 0 1 0 1 0 1 1 0 0 1 1 1 0 1 0]
10,1,501,501,0.6188008785247803,0.22799205780029297,0.4904593825340271,[1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1]
10,1,502,502,0.6251144409179688,0.23147115111351013,0.4904593825340271,[0 0 0 0 1 0 1 1 1 0 1 1 1 1 1 1]
10,1,503,503,0.6304001808166504,0.23462849855422974,0.4904593825340271,[1 0 0 1 1 0 0 1 0 0 0 1 1 0 1 0]
10,1,504,504,0.6206578016281128,0.24127502739429474,0.4904593825340271,[0 1 1 0 0 1 0 1 1 0 0 1 1 1 1 1]
10,1,505,505,0.7194439172744751,0.2507477402687073,0.4904593825340271,[1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0]
10,1,506,506,0.6216427683830261,0.23155272006988525,0.4904593825340271,[1 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1]
10,1,507,507,0.7227098941802979,0.25159090757369995,0.4904593825340271,[0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 1]
10,1,508,508,0.662177324295044,0.2368083894252777,0.4904593825340271,[1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1]
10,1,509,509,0.7430793046951294,0.23194286227226257,0.4904593825340271,[0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1]
10,1,510,510,0.6137245893478394,0.25180983543395996,0.4904593825340271,[0 1 1 1 1 0 1 0 1 0 0 1 0 1 0 0]
10,1,511,511,0.6124364733695984,0.22371293604373932,0.4904593825340271,[0 0 1 0 0 0 0 0 1 0 0 1 1 1 0 1]
10,1,512,512,0.6211793422698975,0.22972217202186584,0.4843616187572479,[1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0]
10,1,513,513,0.6526541709899902,0.2551209330558777,0.4843616187572479,[1 1 0 1 0 0 0 1 1 0 1 1 1 1 1 1]
10,1,514,514,0.6633585095405579,0.2378770411014557,0.4843616187572479,[1 0 0 1 1 0 1 0 1 0 1 1 0 1 0 1]
10,1,515,515,0.6147117614746094,0.24733737111091614,0.4843616187572479,[0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 0]
10,1,516,516,0.6259126663208008,0.23917043209075928,0.4843616187572479,[0 0 1 1 1 1 1 0 0 0 0 1 0 0 1 1]
10,1,517,517,0.619251012802124,0.24994637072086334,0.4843616187572479,[1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0]
10,1,518,518,0.6463420987129211,0.24101972579956055,0.4843616187572479,[0 0 1 1 1 0 1 0 1 1 0 1 0 0 1 1]
10,1,519,519,0.6257280111312866,0.2460460215806961,0.4843616187572479,[1 1 1 0 1 0 0 0 1 0 0 0 1 1 1 1]
10,1,520,520,0.6453802585601807,0.2365756630897522,0.4843616187572479,[0 0 1 0 1 0 0 1 1 0 0 1 0 1 1 0]
10,1,521,521,0.7377721071243286,0.23954090476036072,0.4843616187572479,[1 0 1 0 1 0 1 0 0 0 0 1 1 1 1 0]
10,1,522,522,0.6217968463897705,0.23375198245048523,0.4843616187572479,[0 1 1 1 1 0 0 0 1 0 0 1 0 1 0 1]
10,1,523,523,0.6319954991340637,0.2215045988559723,0.4843616187572479,[1 0 1 1 1 0 0 0 1 0 0 1 0 1 0 1]
10,1,524,524,0.7142035961151123,0.24149425327777863,0.4843616187572479,[1 0 1 1 0 1 1 1 0 1 0 1 0 1 1 1]
10,1,525,525,0.6201668381690979,0.2308347374200821,0.4843616187572479,[0 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1]
10,1,526,526,0.6197971105575562,0.24878692626953125,0.4843616187572479,[0 0 1 1 0 0 1 1 1 0 0 1 1 1 1 0]
10,1,527,527,0.6503355503082275,0.24227355420589447,0.4843616187572479,[1 0 0 1 1 0 0 1 1 0 1 1 1 0 0 0]
10,1,528,528,0.6371619701385498,0.22846665978431702,0.4843616187572479,[0 1 0 0 1 0 1 0 1 0 0 1 1 0 0 1]
10,1,529,529,0.6250882148742676,0.24130573868751526,0.4843616187572479,[1 0 1 1 0 1 1 1 0 1 1 1 0 0 1 1]
10,1,530,530,0.6221057176589966,0.23069727420806885,0.4843616187572479,[1 0 1 1 0 0 0 1 1 1 0 1 1 1 0 1]
10,1,531,531,0.6141205430030823,0.251613050699234,0.4843616187572479,[1 1 1 0 1 0 1 1 1 0 0 1 0 0 1 0]
10,1,532,532,0.6239620447158813,0.25219953060150146,0.48741915822029114,[1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1]
10,1,533,533,0.6422317028045654,0.2343096137046814,0.48741915822029114,[1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1]
10,1,534,534,0.6448974609375,0.23425394296646118,0.48741915822029114,[1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1]
10,1,535,535,0.6116774082183838,0.24606741964817047,0.48741915822029114,[1 1 1 1 0 0 1 0 0 0 1 0 0 0 0 1]
10,1,536,536,0.6733584403991699,0.2475685477256775,0.48741915822029114,[0 1 1 0 0 0 1 1 0 0 1 1 1 0 0 1]
10,1,537,537,0.6969778537750244,0.22621774673461914,0.48741915822029114,[1 0 1 0 1 0 1 1 1 0 1 0 1 1 0 0]
10,1,538,538,0.6235882043838501,0.2351541817188263,0.48741915822029114,[1 0 1 0 1 0 1 0 1 0 1 1 1 1 1 1]
10,1,539,539,0.6488288640975952,0.2472534030675888,0.48741915822029114,[0 0 1 1 1 0 1 1 1 0 0 1 0 1 1 1]
10,1,540,540,0.6123900413513184,0.2468453049659729,0.48741915822029114,[0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0]
10,1,541,541,0.6593285799026489,0.21266181766986847,0.48741915822029114,[0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1]
10,1,542,542,0.6187574863433838,0.234089657664299,0.48741915822029114,[0 0 0 0 1 1 0 1 1 0 0 0 0 1 1 1]
10,1,543,543,0.6375186443328857,0.23376789689064026,0.48741915822029114,[0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0]
10,1,544,544,0.616417646408081,0.2470169961452484,0.48741915822029114,[0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1]
10,1,545,545,0.619270920753479,0.24456489086151123,0.48741915822029114,[1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1]
10,1,546,546,0.6526023149490356,0.26453685760498047,0.48741915822029114,[1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 1]
10,1,547,547,1.2708102464675903,0.2415565401315689,0.48741915822029114,[1 0 1 1 1 0 1 1 1 0 0 0 1 1 1 1]
10,1,548,548,0.6123003959655762,0.2521612048149109,0.48741915822029114,[0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1]
10,1,549,549,0.6146045923233032,0.24897262454032898,0.48741915822029114,[1 1 1 1 0 0 1 0 0 0 0 1 0 1 1 1]
10,1,550,550,0.6162118911743164,0.2517459988594055,0.48741915822029114,[1 0 0 1 0 0 1 0 1 1 0 0 1 1 1 1]
10,1,551,551,0.862521767616272,0.2379813939332962,0.48741915822029114,[1 0 0 1 1 1 0 1 0 0 0 1 1 0 1 1]
10,1,552,552,0.6189755797386169,0.24775847792625427,0.47305071353912354,[0 1 1 1 0 0 1 0 1 0 0 1 1 0 0 1]
10,1,553,553,0.6743255853652954,0.2339508980512619,0.47305071353912354,[1 0 1 0 0 1 1 1 0 0 0 0 1 1 1 0]
10,1,554,554,0.6422091722488403,0.20767614245414734,0.47305071353912354,[1 0 1 1 1 0 0 1 0 0 0 1 1 1 1 1]
10,1,555,555,0.6140984892845154,0.25463998317718506,0.47305071353912354,[1 1 1 1 1 0 0 1 1 0 0 0 1 1 0 1]
10,1,556,556,0.6126647591590881,0.25410595536231995,0.47305071353912354,[0 0 0 1 1 0 0 1 1 0 0 1 1 1 1 0]
10,1,557,557,0.6152556538581848,0.24871212244033813,0.47305071353912354,[1 0 1 1 0 1 0 0 1 0 1 0 1 1 1 0]
10,1,558,558,0.6593285799026489,0.24271637201309204,0.47305071353912354,[0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1]
10,1,559,559,0.647858202457428,0.22112038731575012,0.47305071353912354,[1 0 1 1 0 1 1 0 1 0 0 1 0 1 0 1]
10,1,560,560,0.6596648693084717,0.24654942750930786,0.47305071353912354,[1 1 1 1 1 1 0 1 1 0 0 0 0 0 0 1]
10,1,561,561,0.6278581619262695,0.22928489744663239,0.47305071353912354,[0 0 1 1 1 0 0 1 1 1 0 0 1 1 0 1]
10,1,562,562,0.613633394241333,0.22596552968025208,0.47305071353912354,[0 1 1 1 0 1 1 0 1 0 1 1 0 0 0 0]
10,1,563,563,0.6196526885032654,0.24329224228858948,0.47305071353912354,[1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1]
10,1,564,564,0.6139732599258423,0.23325538635253906,0.47305071353912354,[1 1 1 1 1 0 0 1 1 0 1 1 1 0 0 0]
10,1,565,565,0.6122118234634399,0.2424980252981186,0.47305071353912354,[1 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0]
10,1,566,566,0.6796530485153198,0.23243291676044464,0.47305071353912354,[1 0 1 1 1 0 1 0 1 1 0 1 1 0 0 1]
10,1,567,567,0.6357504725456238,0.23274242877960205,0.47305071353912354,[1 0 1 1 1 0 0 1 1 0 0 1 1 1 1 1]
10,1,568,568,0.6148028373718262,0.2359081208705902,0.47305071353912354,[1 0 1 1 0 0 0 1 1 0 0 1 1 1 1 0]
10,1,569,569,0.6413894891738892,0.24617454409599304,0.47305071353912354,[1 0 0 1 1 0 0 1 1 0 1 0 0 1 1 0]
10,1,570,570,0.6188008785247803,0.24272790551185608,0.47305071353912354,[1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1]
10,1,571,571,0.622989296913147,0.2314881533384323,0.47305071353912354,[1 0 0 0 0 0 1 0 1 1 1 1 1 1 1 1]
10,1,572,572,0.6856727600097656,0.23986169695854187,0.4778086543083191,[0 0 1 0 0 0 1 1 1 0 0 0 1 1 0 0]
10,1,573,573,0.7262364625930786,0.2484578788280487,0.4778086543083191,[1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1]
10,1,574,574,0.7701544761657715,0.2495548278093338,0.4778086543083191,[1 0 0 1 1 0 0 1 1 0 1 1 1 0 1 1]
10,1,575,575,0.977703332901001,0.24284744262695312,0.4778086543083191,[0 0 1 0 1 0 1 1 0 0 0 0 1 0 1 1]
10,1,576,576,0.6565121412277222,0.23752360045909882,0.4778086543083191,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1]
10,1,577,577,0.6147617697715759,0.23929254710674286,0.4778086543083191,[1 1 1 1 0 0 1 1 0 0 1 1 0 1 0 1]
10,1,578,578,0.63777756690979,0.22898434102535248,0.4778086543083191,[0 1 1 1 1 1 0 1 1 0 0 1 0 0 1 1]
10,1,579,579,0.6349804401397705,0.2533615827560425,0.4778086543083191,[0 1 1 1 1 0 0 1 1 0 0 1 1 1 1 1]
10,1,580,580,0.616624116897583,0.22652418911457062,0.4778086543083191,[1 1 1 1 0 0 0 1 0 1 0 0 0 1 0 1]
10,1,581,581,0.6224693059921265,0.2523525059223175,0.4778086543083191,[1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1]
10,1,582,582,0.6335668563842773,0.24407194554805756,0.4778086543083191,[1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 0]
10,1,583,583,0.6119769811630249,0.250810444355011,0.4778086543083191,[0 1 0 1 0 1 0 0 1 1 1 0 0 1 1 1]
10,1,584,584,0.6171222925186157,0.26620104908943176,0.4778086543083191,[1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1]
10,1,585,585,0.6242423057556152,0.23858778178691864,0.4778086543083191,[0 1 0 1 0 0 0 1 0 1 1 1 1 1 0 0]
10,1,586,586,0.7178127765655518,0.2394593358039856,0.4778086543083191,[0 0 1 0 1 0 0 1 1 0 0 1 1 0 0 1]
10,1,587,587,0.6525871157646179,0.2181239277124405,0.4778086543083191,[0 0 1 0 0 1 1 1 1 0 1 0 1 1 1 1]
10,1,588,588,0.6158312559127808,0.24319684505462646,0.4778086543083191,[0 0 0 1 0 0 0 0 0 0 0 1 1 1 1 0]
10,1,589,589,0.6228398680686951,0.22741934657096863,0.4778086543083191,[1 0 1 1 1 1 1 0 0 0 0 0 1 1 1 0]
10,1,590,590,0.710039496421814,0.22436019778251648,0.4778086543083191,[1 0 1 1 0 0 1 1 1 1 0 1 0 1 0 1]
10,1,591,591,0.8605859279632568,0.23625406622886658,0.4778086543083191,[1 0 0 0 1 0 1 1 1 0 0 1 1 1 1 1]
10,1,592,592,0.7124863862991333,0.24220234155654907,0.4741779565811157,[1 0 0 1 1 1 1 1 0 0 0 0 1 0 0 1]
10,1,593,593,0.64595627784729,0.22572079300880432,0.4741779565811157,[1 0 1 0 1 1 1 1 0 0 1 0 1 1 1 1]
10,1,594,594,0.6223182082176208,0.2445639967918396,0.4741779565811157,[0 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1]
10,1,595,595,0.615390419960022,0.24585801362991333,0.4741779565811157,[1 0 1 1 1 0 0 0 1 0 1 0 1 1 1 0]
10,1,596,596,0.6383149027824402,0.23510757088661194,0.4741779565811157,[1 0 0 1 0 1 1 1 0 0 0 1 1 1 1 1]
10,1,597,597,0.6153818368911743,0.24001586437225342,0.4741779565811157,[0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 1]
10,1,598,598,0.7506892681121826,0.22625961899757385,0.4741779565811157,[1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 0]
10,1,599,599,1.4989326000213623,0.23415467143058777,0.4741779565811157,[1 0 1 0 0 1 0 1 1 1 1 0 1 0 0 1]
10,1,600,600,0.6285962462425232,0.24550804495811462,0.4741779565811157,[1 0 1 0 1 0 1 1 1 0 0 1 0 1 1 1]
10,1,601,601,0.6294718384742737,0.23536372184753418,0.4741779565811157,[1 1 1 0 1 0 0 0 0 1 0 1 1 1 0 0]
10,1,602,602,0.6191720962524414,0.23859021067619324,0.4741779565811157,[1 0 1 1 0 0 1 1 0 0 0 1 1 1 0 1]
10,1,603,603,0.6122907400131226,0.23115313053131104,0.4741779565811157,[1 1 1 1 1 0 0 1 0 0 0 1 1 0 0 1]
10,1,604,604,0.6135978102684021,0.24578243494033813,0.4741779565811157,[0 0 1 0 1 0 1 1 1 1 0 0 1 1 1 0]
10,1,605,605,0.8167552947998047,0.2440459430217743,0.4741779565811157,[0 0 1 0 1 1 1 1 0 0 1 0 1 1 1 1]
10,1,606,606,0.6637591123580933,0.24204744398593903,0.4741779565811157,[1 1 1 0 1 0 0 1 0 1 0 1 0 1 1 0]
10,1,607,607,0.6423594951629639,0.23971198499202728,0.4741779565811157,[1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1]
10,1,608,608,0.6261539459228516,0.2455255538225174,0.4741779565811157,[1 1 0 0 0 0 1 0 0 0 0 0 0 1 1 1]
10,1,609,609,0.6208804845809937,0.26192986965179443,0.4741779565811157,[0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0]
10,1,610,610,0.6247382164001465,0.2536761164665222,0.4741779565811157,[0 1 0 1 1 0 1 0 1 1 0 0 0 1 0 0]
10,1,611,611,0.6188143491744995,0.24564579129219055,0.4741779565811157,[0 1 1 1 1 0 1 0 1 0 0 1 1 0 1 0]
10,1,612,612,0.6654449701309204,0.2318529188632965,0.48048532009124756,[1 1 0 0 1 0 1 1 1 1 0 1 0 1 1 1]
10,1,613,613,0.6206929683685303,0.23230226337909698,0.48048532009124756,[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1]
10,1,614,614,0.6385176181793213,0.244429811835289,0.48048532009124756,[1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1]
10,1,615,615,0.6201668381690979,0.24099315702915192,0.48048532009124756,[0 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1]
10,1,616,616,0.6246375441551208,0.23224225640296936,0.48048532009124756,[1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1]
10,1,617,617,0.6533969044685364,0.25686949491500854,0.48048532009124756,[0 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1]
