Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
7,1,55,55,0.6219567060470581,0.2880646586418152,0.3819114565849304,[1 1 1 1 1 1 0 1 0 0 0 0 1 0 1 0]
7,1,56,56,0.7190874814987183,0.26980358362197876,0.3819114565849304,[1 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1]
7,1,57,57,0.6376661062240601,0.2648281157016754,0.3819114565849304,[1 0 1 0 0 1 1 0 0 1 0 0 0 1 1 1]
7,1,58,58,0.6261934041976929,0.25970757007598877,0.3819114565849304,[1 0 1 0 0 1 1 1 1 0 0 0 0 0 1 1]
7,1,59,59,0.6157310009002686,0.2654578983783722,0.3819114565849304,[0 0 0 1 1 0 1 1 1 1 1 0 0 0 1 1]
7,1,60,60,0.6187540888786316,0.2631082534790039,0.3819114565849304,[1 0 1 0 1 1 1 1 1 1 0 0 0 1 1 1]
7,1,61,61,0.6209585070610046,0.274516761302948,0.3819114565849304,[0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 1]
7,1,62,62,0.6281906366348267,0.2704077959060669,0.3819114565849304,[1 0 0 1 1 0 1 0 1 0 1 1 1 0 0 1]
7,1,63,63,0.6133196353912354,0.2679721415042877,0.3819114565849304,[0 1 1 0 0 1 0 0 1 1 0 0 1 1 1 0]
7,1,64,64,0.6367688179016113,0.2806471884250641,0.3819114565849304,[1 1 1 1 0 0 0 0 1 1 0 0 0 1 0 1]
7,1,65,65,0.6406347155570984,0.26061055064201355,0.3819114565849304,[1 1 0 1 0 1 0 0 1 1 1 0 1 0 0 1]
7,1,66,66,0.6194746494293213,0.2707488536834717,0.3819114565849304,[1 0 0 1 0 1 1 1 0 0 1 1 1 1 1 1]
7,1,67,67,0.6368376612663269,0.2782312333583832,0.3819114565849304,[1 0 1 0 1 0 1 0 0 1 1 1 0 0 0 1]
7,1,68,68,0.7113291025161743,0.26239776611328125,0.3819114565849304,[0 0 0 1 1 0 0 1 1 0 0 0 1 0 0 1]
7,1,69,69,0.6701264977455139,0.25722554326057434,0.3819114565849304,[1 0 0 1 0 1 1 0 1 1 0 0 0 0 1 1]
7,1,70,70,0.6344932317733765,0.2654118537902832,0.3819114565849304,[1 1 0 1 0 1 0 1 1 0 1 1 0 1 1 1]
7,1,71,71,0.6776343584060669,0.27151352167129517,0.3819114565849304,[1 0 0 1 0 1 1 0 1 1 0 1 0 0 0 0]
7,1,72,72,0.7093251347541809,0.2619728446006775,0.3844628632068634,[1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1]
7,1,73,73,0.6105178594589233,0.2684885561466217,0.3844628632068634,[1 0 0 0 1 1 0 0 1 1 1 0 1 1 1 1]
7,1,74,74,0.6385437250137329,0.27398329973220825,0.3844628632068634,[0 1 0 1 1 1 0 1 1 1 0 0 0 1 0 1]
7,1,75,75,0.6423739194869995,0.2841868996620178,0.3844628632068634,[1 1 0 0 1 1 0 1 1 0 0 0 0 0 0 1]
7,1,76,76,0.6159971356391907,0.27947860956192017,0.3844628632068634,[1 1 0 0 1 1 1 1 1 0 0 1 0 0 1 0]
7,1,77,77,0.6147744655609131,0.27518391609191895,0.3844628632068634,[1 0 0 1 0 1 1 0 1 1 1 1 0 1 1 0]
7,1,78,78,0.6149860620498657,0.2732242941856384,0.3844628632068634,[1 0 1 1 0 0 1 1 0 0 1 1 0 0 0 0]
7,1,79,79,0.7346621751785278,0.27580636739730835,0.3844628632068634,[1 0 1 1 0 1 0 0 1 0 1 0 1 1 0 1]
7,1,80,80,0.6277578473091125,0.25732719898223877,0.3844628632068634,[0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 1]
7,1,81,81,0.7222766876220703,0.2741650342941284,0.3844628632068634,[1 0 0 0 1 1 0 1 1 0 0 0 0 0 0 1]
7,1,82,82,0.6409451961517334,0.26867759227752686,0.3844628632068634,[1 1 0 1 0 0 0 0 1 0 1 1 1 1 1 1]
7,1,83,83,0.7105756998062134,0.2652972936630249,0.3844628632068634,[1 0 1 0 0 1 1 1 0 1 0 1 1 1 1 0]
7,1,84,84,0.6254364252090454,0.25595623254776,0.3844628632068634,[1 0 1 0 1 1 1 1 1 1 0 1 0 1 1 1]
7,1,85,85,0.619969367980957,0.26471924781799316,0.3844628632068634,[1 1 0 1 0 0 0 0 1 1 0 0 0 1 1 1]
7,1,86,86,0.6668822765350342,0.2630745470523834,0.3844628632068634,[1 1 0 1 0 0 0 1 0 1 1 0 1 0 0 0]
7,1,87,87,0.6188337802886963,0.2694915235042572,0.3844628632068634,[0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 1]
7,1,88,88,0.7834866046905518,0.28125888109207153,0.3844628632068634,[0 1 0 0 1 0 1 1 1 1 1 0 1 0 0 1]
7,1,89,89,0.6339062452316284,0.2709203064441681,0.3844628632068634,[1 0 1 0 1 1 0 0 1 0 1 0 0 0 1 0]
7,1,90,90,0.6331031322479248,0.2561388611793518,0.3844628632068634,[1 0 0 1 0 1 0 1 1 0 1 0 0 1 0 0]
7,1,91,91,0.6558854579925537,0.25891411304473877,0.3844628632068634,[1 0 1 0 1 1 1 0 1 1 0 0 0 0 0 1]
7,1,92,92,0.6605974435806274,0.26233911514282227,0.41889193654060364,[1 1 1 0 0 1 0 1 0 1 0 0 0 1 1 0]
7,1,93,93,0.6228935718536377,0.25491830706596375,0.41889193654060364,[0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 1]
7,1,94,94,0.6230248212814331,0.27562612295150757,0.41889193654060364,[1 1 0 0 0 1 0 1 0 1 0 1 0 0 0 1]
7,1,95,95,0.826019287109375,0.2683541774749756,0.41889193654060364,[1 1 0 1 1 0 0 1 1 1 1 0 1 0 0 1]
7,1,96,96,0.6367260217666626,0.2805716097354889,0.41889193654060364,[1 0 1 1 0 0 0 1 1 1 1 1 0 1 1 0]
7,1,97,97,0.788741946220398,0.26871493458747864,0.41889193654060364,[0 1 1 1 0 1 0 1 0 1 0 1 1 0 1 1]
7,1,98,98,0.6166238784790039,0.2628430426120758,0.41889193654060364,[0 1 1 1 0 0 1 0 1 0 0 1 1 1 1 1]
7,1,99,99,0.6268828511238098,0.26840242743492126,0.41889193654060364,[0 1 0 1 0 1 1 1 0 0 0 1 0 1 0 0]
7,1,100,100,0.9237782955169678,0.28755441308021545,0.41889193654060364,[1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0]
7,1,101,101,0.7973124384880066,0.2887127101421356,0.41889193654060364,[1 0 0 1 0 1 0 0 0 0 1 1 0 1 0 1]
7,1,102,102,0.6113132238388062,0.26886528730392456,0.41889193654060364,[0 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0]
7,1,103,103,0.6323844790458679,0.2759920656681061,0.41889193654060364,[0 0 1 1 0 1 0 1 1 1 0 1 0 0 0 1]
7,1,104,104,0.8150780200958252,0.26659905910491943,0.41889193654060364,[1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0]
7,1,105,105,0.6189984083175659,0.27857938408851624,0.41889193654060364,[1 1 0 1 1 0 0 0 1 1 0 0 0 0 1 0]
7,1,106,106,0.6130592823028564,0.2847781181335449,0.41889193654060364,[1 0 0 0 1 0 1 0 0 1 1 0 0 1 1 1]
7,1,107,107,0.6177983283996582,0.27115747332572937,0.41889193654060364,[1 1 1 1 0 1 1 0 1 0 1 0 0 0 0 0]
7,1,108,108,0.701400876045227,0.2742190957069397,0.41889193654060364,[0 0 1 0 1 1 0 1 1 0 0 0 0 0 1 1]
7,1,109,109,0.6827394962310791,0.27329763770103455,0.41889193654060364,[1 0 0 0 0 1 0 1 1 0 0 1 0 0 1 0]
7,1,110,110,0.6245988011360168,0.2759578824043274,0.41889193654060364,[0 0 1 0 0 1 0 0 1 1 0 1 1 0 0 1]
7,1,111,111,1.033182978630066,0.26389527320861816,0.41889193654060364,[1 0 1 0 0 1 0 0 1 1 0 1 0 0 1 0]
7,1,112,112,0.6612364053726196,0.2783094048500061,0.4177764058113098,[1 1 0 1 0 1 1 0 1 0 1 0 1 0 1 1]
7,1,113,113,0.6277235746383667,0.2767503261566162,0.4177764058113098,[1 0 0 0 1 0 1 1 0 0 1 0 0 1 1 1]
7,1,114,114,0.6181971430778503,0.2648501396179199,0.4177764058113098,[0 1 0 0 0 0 0 0 1 1 1 0 1 1 1 0]
7,1,115,115,0.619787335395813,0.28852424025535583,0.4177764058113098,[0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1]
7,1,116,116,0.6591891050338745,0.27549126744270325,0.4177764058113098,[0 1 1 0 0 1 0 1 1 0 1 0 1 1 0 0]
7,1,117,117,0.610711932182312,0.2764999568462372,0.4177764058113098,[0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0]
7,1,118,118,0.6845592260360718,0.26518845558166504,0.4177764058113098,[1 0 1 0 1 1 0 0 1 1 0 0 0 1 1 0]
7,1,119,119,0.6306214332580566,0.2517786920070648,0.4177764058113098,[0 0 0 1 1 0 0 0 0 1 1 1 1 1 0 1]
7,1,120,120,0.6669455766677856,0.261399507522583,0.4177764058113098,[1 1 0 1 0 1 0 1 0 1 0 0 1 0 1 1]
7,1,121,121,0.640944242477417,0.26237383484840393,0.4177764058113098,[1 0 1 1 0 0 0 1 0 1 1 0 0 0 1 0]
7,1,122,122,0.8123650550842285,0.25469648838043213,0.4177764058113098,[1 0 1 0 0 1 0 1 0 0 0 0 1 1 1 1]
7,1,123,123,0.6356655359268188,0.27855247259140015,0.4177764058113098,[0 1 0 0 0 1 1 1 1 0 0 0 0 1 0 1]
7,1,124,124,0.6217572093009949,0.26728248596191406,0.4177764058113098,[1 0 0 1 0 1 0 1 1 1 1 0 0 0 1 1]
7,1,125,125,0.6281298995018005,0.2872588634490967,0.4177764058113098,[1 0 0 1 1 0 0 0 1 0 1 1 0 0 1 1]
7,1,126,126,0.6775004863739014,0.2652488648891449,0.4177764058113098,[0 0 1 0 0 1 0 0 1 1 1 0 0 0 0 1]
7,1,127,127,0.6146085858345032,0.27168428897857666,0.4177764058113098,[1 1 1 1 0 0 0 1 0 0 0 0 1 1 0 1]
7,1,128,128,0.6116863489151001,0.2935447096824646,0.4177764058113098,[1 1 1 0 1 0 1 0 0 0 1 0 0 0 1 0]
7,1,129,129,0.6339107155799866,0.2684597074985504,0.4177764058113098,[1 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0]
7,1,130,130,0.6390166878700256,0.2697163224220276,0.4177764058113098,[0 1 1 0 1 1 0 0 1 1 0 1 0 0 0 1]
7,1,131,131,0.616238534450531,0.2682153880596161,0.4177764058113098,[1 0 0 0 0 1 0 0 1 0 1 1 0 0 1 1]
7,1,132,132,0.6160513162612915,0.2696784734725952,0.4031023383140564,[1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1]
7,1,133,133,0.6490187644958496,0.25754937529563904,0.4031023383140564,[1 1 1 0 1 1 0 1 0 1 0 1 0 1 1 1]
7,1,134,134,0.6143527626991272,0.270846426486969,0.4031023383140564,[0 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1]
7,1,135,135,0.6243250370025635,0.2638128697872162,0.4031023383140564,[1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0]
7,1,136,136,0.6201574802398682,0.27563825249671936,0.4031023383140564,[1 1 1 0 0 1 0 0 1 0 0 1 0 0 1 0]
7,1,137,137,0.6461615562438965,0.27272891998291016,0.4031023383140564,[1 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0]
7,1,138,138,0.6152192950248718,0.2681432366371155,0.4031023383140564,[1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 1]
7,1,139,139,0.6468843221664429,0.25509387254714966,0.4031023383140564,[1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1]
7,1,140,140,0.6164949536323547,0.2530639171600342,0.4031023383140564,[1 0 0 0 1 0 1 1 1 1 0 0 1 1 1 1]
7,1,141,141,0.6175645589828491,0.2779502272605896,0.4031023383140564,[1 0 0 0 1 1 1 0 0 0 1 1 0 0 0 1]
7,1,142,142,0.6981111764907837,0.279498815536499,0.4031023383140564,[1 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1]
7,1,143,143,0.6355960369110107,0.2598254680633545,0.4031023383140564,[1 0 1 0 0 1 0 1 1 1 0 1 0 0 0 1]
7,1,144,144,0.6484224796295166,0.26731085777282715,0.4031023383140564,[1 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0]
7,1,145,145,0.6421256065368652,0.27566829323768616,0.4031023383140564,[1 0 1 1 0 1 0 1 0 1 0 0 0 0 0 1]
7,1,146,146,0.6211928129196167,0.2673688530921936,0.4031023383140564,[1 1 0 0 1 1 0 1 1 0 0 1 0 0 1 1]
7,1,147,147,1.1378469467163086,0.28824174404144287,0.4031023383140564,[0 1 1 0 1 1 1 1 1 1 0 0 0 0 1 0]
7,1,148,148,0.664629340171814,0.2823999524116516,0.4031023383140564,[1 1 1 0 0 1 0 0 0 1 1 1 1 0 0 1]
7,1,149,149,1.4284532070159912,0.27870941162109375,0.4031023383140564,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
7,1,150,150,0.6530219316482544,0.2760034203529358,0.4031023383140564,[0 1 1 0 1 0 0 1 0 1 0 0 1 1 0 1]
7,1,151,151,0.6282917261123657,0.2681967318058014,0.4031023383140564,[0 1 1 0 0 1 0 1 0 1 0 1 1 0 1 1]
7,1,152,152,0.7321091294288635,0.26963257789611816,0.38539838790893555,[1 1 1 1 0 1 0 0 1 1 1 0 0 0 1 1]
7,1,153,153,0.7839407324790955,0.2842079997062683,0.38539838790893555,[1 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1]
7,1,154,154,0.6364855766296387,0.27335575222969055,0.38539838790893555,[0 1 0 0 0 0 0 0 1 1 0 0 1 0 1 1]
7,1,155,155,0.6457101106643677,0.25495675206184387,0.38539838790893555,[1 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0]
7,1,156,156,0.6341407299041748,0.27303916215896606,0.38539838790893555,[1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1]
7,1,157,157,0.6155533194541931,0.25206106901168823,0.38539838790893555,[1 1 0 1 0 0 0 1 0 1 1 1 0 0 1 0]
7,1,158,158,0.6271237134933472,0.2585797905921936,0.38539838790893555,[0 1 0 0 1 0 0 1 0 1 0 0 0 1 1 1]
7,1,159,159,0.6251732707023621,0.2598065435886383,0.38539838790893555,[0 1 1 1 0 0 1 0 1 0 1 0 1 0 1 1]
7,1,160,160,0.6219377517700195,0.2749793231487274,0.38539838790893555,[1 1 0 1 0 0 0 0 0 1 0 1 0 0 1 1]
7,1,161,161,0.6179581880569458,0.2639392614364624,0.38539838790893555,[1 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1]
7,1,162,162,0.7211018800735474,0.28161168098449707,0.38539838790893555,[0 1 0 1 0 1 0 1 1 0 0 1 0 0 1 1]
7,1,163,163,0.6458584070205688,0.2774645686149597,0.38539838790893555,[0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 0]
7,1,164,164,0.6115085482597351,0.2612023949623108,0.38539838790893555,[1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1]
7,1,165,165,0.7577222585678101,0.2529197931289673,0.38539838790893555,[1 0 0 1 0 0 0 0 1 0 1 1 1 1 1 1]
7,1,166,166,0.6304224729537964,0.2897740602493286,0.38539838790893555,[0 1 0 0 1 1 1 0 0 0 0 0 1 0 0 0]
7,1,167,167,0.6524555087089539,0.2707368731498718,0.38539838790893555,[1 1 1 1 1 1 0 1 1 1 0 1 0 0 0 1]
7,1,168,168,0.6172302961349487,0.2601791024208069,0.38539838790893555,[1 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1]
7,1,169,169,0.6119220852851868,0.2684684991836548,0.38539838790893555,[1 0 0 0 1 0 0 1 1 1 0 1 1 1 1 0]
7,1,170,170,0.6215332746505737,0.26187825202941895,0.38539838790893555,[0 1 0 0 0 0 1 1 0 1 0 0 1 0 0 0]
7,1,171,171,0.6120056509971619,0.2668614685535431,0.38539838790893555,[0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0]
7,1,172,172,0.7745212316513062,0.2573058605194092,0.41673824191093445,[1 1 1 0 1 0 0 0 1 1 1 1 1 0 0 0]
7,1,173,173,0.6111724376678467,0.27470558881759644,0.41673824191093445,[1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 0]
7,1,174,174,0.6624611616134644,0.2796873152256012,0.41673824191093445,[1 0 0 1 1 0 1 0 1 0 0 0 0 1 0 1]
7,1,175,175,0.9027968049049377,0.2677169442176819,0.41673824191093445,[1 0 0 0 1 0 0 1 1 0 1 0 1 0 1 1]
7,1,176,176,0.7235432863235474,0.2744351923465729,0.41673824191093445,[1 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0]
7,1,177,177,0.6373541951179504,0.27584579586982727,0.41673824191093445,[1 0 1 0 0 1 0 0 0 0 1 0 0 1 1 1]
7,1,178,178,0.6143250465393066,0.2764431834220886,0.41673824191093445,[0 1 1 0 0 0 0 1 1 0 0 0 0 0 1 0]
7,1,179,179,0.6802811622619629,0.2691652476787567,0.41673824191093445,[0 0 1 0 0 1 0 1 1 0 0 1 1 0 0 1]
7,1,180,180,0.6174090504646301,0.26590806245803833,0.41673824191093445,[1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0]
7,1,181,181,0.6382291913032532,0.2604997456073761,0.41673824191093445,[0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 1]
7,1,182,182,0.8538362979888916,0.27162981033325195,0.41673824191093445,[0 1 1 0 0 1 0 0 0 1 1 1 1 0 0 0]
7,1,183,183,0.6161644458770752,0.2603945732116699,0.41673824191093445,[0 0 1 1 0 1 0 1 1 1 0 0 0 1 0 0]
7,1,184,184,0.6171575784683228,0.2790786027908325,0.41673824191093445,[1 0 0 1 0 1 1 0 1 1 0 0 0 1 1 1]
7,1,185,185,0.6221051216125488,0.2623189687728882,0.41673824191093445,[0 0 0 1 0 0 1 1 0 0 0 0 1 0 1 1]
7,1,186,186,0.630271852016449,0.26933372020721436,0.41673824191093445,[1 0 0 0 0 0 1 0 1 1 1 0 1 0 0 1]
7,1,187,187,0.6163690090179443,0.2843223512172699,0.41673824191093445,[1 0 1 0 0 0 0 0 1 0 0 1 1 1 1 0]
7,1,188,188,0.6268072128295898,0.2686687111854553,0.41673824191093445,[1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0]
7,1,189,189,0.6474893689155579,0.2718839645385742,0.41673824191093445,[0 1 0 0 0 1 0 1 0 0 1 1 0 0 1 0]
7,1,190,190,0.6231991052627563,0.27041691541671753,0.41673824191093445,[1 1 0 1 0 1 0 0 0 1 0 1 0 0 1 1]
7,1,191,191,0.6671441793441772,0.2749820947647095,0.41673824191093445,[0 1 1 1 1 1 0 1 1 0 1 0 0 0 1 1]
7,1,192,192,0.7127644419670105,0.2782869338989258,0.3951708674430847,[1 0 1 1 1 0 1 0 1 1 1 0 0 0 1 1]
7,1,193,193,0.6145800352096558,0.26384395360946655,0.3951708674430847,[1 1 1 0 0 0 1 0 0 1 0 1 0 0 0 1]
7,1,194,194,0.632534384727478,0.27473175525665283,0.3951708674430847,[0 1 0 1 0 1 0 1 0 1 0 0 0 1 1 1]
7,1,195,195,0.8053692579269409,0.2571992576122284,0.3951708674430847,[1 1 1 0 0 1 0 0 1 1 0 0 0 0 1 0]
7,1,196,196,0.7820429801940918,0.25755995512008667,0.3951708674430847,[1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 1]
7,1,197,197,0.630720317363739,0.2657983899116516,0.3951708674430847,[1 0 1 0 0 0 0 0 1 1 0 1 1 0 0 1]
7,1,198,198,0.6374506950378418,0.2677043676376343,0.3951708674430847,[1 0 0 1 0 1 0 1 1 1 1 1 0 0 0 1]
7,1,199,199,0.6118544340133667,0.27732330560684204,0.3951708674430847,[1 1 0 1 1 1 1 1 0 0 0 1 0 0 1 1]
7,1,200,200,0.622168779373169,0.25121212005615234,0.3951708674430847,[0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 1]
7,1,201,201,0.6178714036941528,0.2761465907096863,0.3951708674430847,[0 0 1 1 1 0 0 1 1 0 1 0 0 1 1 1]
7,1,202,202,0.6184332370758057,0.2767043113708496,0.3951708674430847,[1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1]
7,1,203,203,0.622731626033783,0.27562975883483887,0.3951708674430847,[1 1 0 0 0 1 0 1 0 1 1 1 0 1 0 1]
7,1,204,204,0.6356419324874878,0.2772264778614044,0.3951708674430847,[1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1]
7,1,205,205,0.6169393062591553,0.26541274785995483,0.3951708674430847,[1 0 1 1 0 0 0 1 1 0 0 0 0 1 0 1]
7,1,206,206,0.6218304634094238,0.27167457342147827,0.3951708674430847,[1 1 0 0 1 1 0 1 1 1 0 1 0 0 1 1]
7,1,207,207,0.6625308394432068,0.27220356464385986,0.3951708674430847,[0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0]
7,1,208,208,0.6160439252853394,0.2670447528362274,0.3951708674430847,[0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 1]
7,1,209,209,0.6181216835975647,0.2721138596534729,0.3951708674430847,[1 0 1 1 1 0 1 0 0 0 0 1 0 0 1 1]
7,1,210,210,0.6812201738357544,0.26899394392967224,0.3951708674430847,[1 1 1 0 0 1 0 0 1 1 0 0 1 1 1 1]
7,1,211,211,0.6193435192108154,0.24939680099487305,0.3951708674430847,[1 1 0 0 1 1 0 0 0 1 1 1 0 1 0 1]
7,1,212,212,0.6201971769332886,0.2658248245716095,0.41224241256713867,[1 1 0 0 0 0 0 1 1 0 0 0 1 0 0 1]
7,1,213,213,0.6166989207267761,0.27031081914901733,0.41224241256713867,[0 0 1 1 0 0 0 1 1 1 1 1 0 1 1 1]
7,1,214,214,0.617538571357727,0.26385629177093506,0.41224241256713867,[1 0 1 0 1 1 0 1 0 1 1 0 1 1 1 0]
7,1,215,215,0.6301085948944092,0.2714577317237854,0.41224241256713867,[0 1 1 0 1 0 0 0 1 1 1 1 0 0 0 1]
7,1,216,216,0.6772793531417847,0.25423336029052734,0.41224241256713867,[1 1 0 1 0 0 0 1 1 1 1 0 0 0 0 1]
7,1,217,217,0.6160299777984619,0.267907977104187,0.41224241256713867,[0 1 0 1 1 0 1 0 0 1 1 0 0 1 1 1]
7,1,218,218,0.6104594469070435,0.265948623418808,0.41224241256713867,[0 0 0 0 1 1 1 0 1 1 1 0 0 0 1 0]
7,1,219,219,0.9247777462005615,0.27120283246040344,0.41224241256713867,[1 1 1 1 0 1 0 1 1 1 1 0 0 0 1 0]
7,1,220,220,0.6334770917892456,0.27278193831443787,0.41224241256713867,[1 0 1 1 1 0 1 1 1 0 0 1 1 0 1 1]
7,1,221,221,0.6954452991485596,0.2647012770175934,0.41224241256713867,[1 0 0 1 1 1 1 0 1 0 0 1 0 1 0 1]
7,1,222,222,0.6588013172149658,0.2584913969039917,0.41224241256713867,[0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0]
7,1,223,223,0.6126630306243896,0.2486896514892578,0.41224241256713867,[1 1 0 0 0 1 1 1 1 1 1 1 0 0 0 1]
7,1,224,224,0.691811203956604,0.28261762857437134,0.41224241256713867,[0 0 0 1 0 0 1 1 0 1 1 1 0 0 0 0]
7,1,225,225,0.6701683402061462,0.27014589309692383,0.41224241256713867,[0 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1]
7,1,226,226,0.9663373231887817,0.2664836347103119,0.41224241256713867,[1 1 0 1 0 1 0 1 1 0 1 0 1 0 1 1]
7,1,227,227,0.6207924485206604,0.26747268438339233,0.41224241256713867,[0 1 0 1 0 1 0 1 0 0 1 0 0 0 0 0]
7,1,228,228,0.6381590366363525,0.2675275206565857,0.41224241256713867,[1 1 1 1 0 0 1 0 1 1 0 0 0 0 0 1]
7,1,229,229,0.6375864744186401,0.2509721517562866,0.41224241256713867,[1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 1]
7,1,230,230,0.6555253267288208,0.2702041566371918,0.41224241256713867,[0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0]
7,1,231,231,0.6277641654014587,0.25512707233428955,0.41224241256713867,[1 0 1 1 1 1 0 0 0 0 1 0 0 1 1 0]
7,1,232,232,0.6242828965187073,0.27664387226104736,0.4188317656517029,[1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1]
7,1,233,233,0.782005786895752,0.2746959924697876,0.4188317656517029,[1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]
7,1,234,234,0.6419975757598877,0.2792717218399048,0.4188317656517029,[1 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0]
7,1,235,235,0.6701264977455139,0.264046311378479,0.4188317656517029,[1 0 0 1 0 1 1 0 1 1 0 0 0 0 1 1]
7,1,236,236,0.6279385089874268,0.26017260551452637,0.4188317656517029,[1 0 0 1 1 0 0 1 0 0 0 1 1 0 0 1]
7,1,237,237,0.6124757528305054,0.28424161672592163,0.4188317656517029,[1 0 0 1 1 1 0 1 1 1 1 1 0 0 1 1]
7,1,238,238,0.6137650012969971,0.261715292930603,0.4188317656517029,[1 0 1 0 1 1 0 0 1 1 1 1 0 1 1 1]
7,1,239,239,0.6186555624008179,0.26594865322113037,0.4188317656517029,[1 1 0 1 0 1 1 0 1 0 0 0 0 0 0 1]
7,1,240,240,0.6104927062988281,0.27076050639152527,0.4188317656517029,[0 0 0 0 1 1 1 0 1 1 1 0 0 0 1 1]
7,1,241,241,0.6164194345474243,0.26556187868118286,0.4188317656517029,[1 0 1 0 1 1 1 0 1 1 0 1 0 1 1 0]
7,1,242,242,0.6653879880905151,0.2577265799045563,0.4188317656517029,[1 0 1 0 0 0 0 0 1 1 0 0 1 0 1 1]
7,1,243,243,0.6223599910736084,0.2893850803375244,0.4188317656517029,[1 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0]
7,1,244,244,0.6159065961837769,0.2773350477218628,0.4188317656517029,[1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0]
7,1,245,245,0.630556046962738,0.2635473608970642,0.4188317656517029,[1 0 1 0 0 1 0 1 1 1 1 0 1 0 1 0]
7,1,246,246,0.6129709482192993,0.26995307207107544,0.4188317656517029,[0 1 1 1 0 0 0 1 1 0 0 0 1 0 1 1]
7,1,247,247,0.6375152468681335,0.273622989654541,0.4188317656517029,[0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 1]
7,1,248,248,0.6574686765670776,0.26686161756515503,0.4188317656517029,[1 1 0 0 0 1 1 0 0 1 1 0 1 0 0 1]
7,1,249,249,0.7596879005432129,0.2685689926147461,0.4188317656517029,[1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0]
7,1,250,250,0.6842667460441589,0.2717553377151489,0.4188317656517029,[1 1 0 0 0 0 1 0 1 1 1 0 0 0 0 1]
7,1,251,251,0.6927857398986816,0.25870710611343384,0.4188317656517029,[1 0 0 1 1 0 1 1 0 0 1 1 1 1 0 0]
7,1,252,252,0.6201874017715454,0.2709408402442932,0.3990412652492523,[0 1 0 0 0 0 0 1 1 0 1 0 1 1 0 1]
7,1,253,253,0.6603727340698242,0.26645228266716003,0.3990412652492523,[1 1 1 1 0 1 1 1 1 1 0 0 0 0 0 1]
7,1,254,254,0.6465554237365723,0.27042853832244873,0.3990412652492523,[1 0 0 1 1 1 0 1 1 1 0 0 1 0 0 1]
7,1,255,255,0.6975963115692139,0.2541031837463379,0.3990412652492523,[1 0 0 0 1 1 0 1 0 0 0 1 1 1 0 0]
7,1,256,256,0.6195799112319946,0.2738661468029022,0.3990412652492523,[1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 0]
