Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
35,1,336,336,0.6144603490829468,0.2332819700241089,0.6820128560066223,[0 1 0 1 1 0 1 1 0 1 1 1 1 0 0 1]
35,1,337,337,0.620824933052063,0.2520825266838074,0.6820128560066223,[0 1 0 0 1 0 1 1 0 1 0 1 0 0 0 1]
35,1,338,338,0.6095927953720093,0.25897806882858276,0.6820128560066223,[0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 1]
35,1,339,339,0.6385669708251953,0.26451289653778076,0.6820128560066223,[0 1 0 0 1 0 0 0 1 1 0 0 1 1 0 0]
35,1,340,340,0.6363564133644104,0.2395671010017395,0.6820128560066223,[0 1 0 1 1 0 1 0 0 1 0 0 1 0 0 1]
35,1,341,341,0.6201291084289551,0.22961118817329407,0.6820128560066223,[1 0 1 1 1 1 0 1 1 0 1 1 0 0 1 1]
35,1,342,342,0.6345378160476685,0.23842543363571167,0.6771867275238037,[0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1]
35,1,343,343,0.621170163154602,0.2550509572029114,0.6771867275238037,[0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0]
35,1,344,344,0.6207273602485657,0.23809212446212769,0.6771867275238037,[0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 0]
35,1,345,345,0.6101468801498413,0.24818915128707886,0.6771867275238037,[0 1 0 0 0 0 0 0 0 1 1 0 1 0 1 1]
35,1,346,346,0.6338416934013367,0.26206374168395996,0.6771867275238037,[0 1 1 1 1 0 1 0 0 1 0 1 1 0 0 1]
35,1,347,347,0.6106019020080566,0.2481313943862915,0.6771867275238037,[0 1 0 0 1 1 0 0 1 1 0 1 1 0 1 1]
35,1,348,348,0.6136819124221802,0.23512312769889832,0.6771867275238037,[1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 1]
35,1,349,349,0.6142919659614563,0.2599365711212158,0.6771867275238037,[1 0 0 0 1 0 0 1 0 1 1 1 1 0 1 0]
35,1,350,350,0.6137402653694153,0.23935624957084656,0.6771867275238037,[0 1 0 1 1 0 0 1 0 1 1 1 1 0 1 1]
35,1,351,351,0.6174112558364868,0.23821818828582764,0.6771867275238037,[0 0 1 1 1 0 1 0 0 0 0 0 0 1 1 1]
35,1,352,352,0.6229303479194641,0.23303008079528809,0.6771867275238037,[0 1 0 1 1 0 1 1 0 0 1 0 1 0 1 0]
35,1,353,353,0.620581865310669,0.24991703033447266,0.6771867275238037,[1 0 0 1 1 1 0 1 0 1 1 1 0 0 1 1]
35,1,354,354,0.609287440776825,0.2363854944705963,0.6771867275238037,[1 1 1 1 1 0 1 1 1 0 0 0 0 0 0 1]
35,1,355,355,0.6244461536407471,0.2528533339500427,0.6771867275238037,[0 0 1 1 1 0 0 0 1 1 0 0 1 0 1 1]
35,1,356,356,0.6173431873321533,0.23257985711097717,0.6771867275238037,[1 0 0 1 1 1 0 1 0 1 0 1 0 0 1 0]
35,1,357,357,0.6128053665161133,0.25545734167099,0.6771867275238037,[0 1 0 0 0 0 1 1 1 0 1 1 1 0 1 0]
35,1,358,358,0.6710212230682373,0.2453649938106537,0.6771867275238037,[0 1 0 1 1 0 0 1 0 1 1 1 0 0 1 0]
35,1,359,359,0.610110342502594,0.2471465766429901,0.6771867275238037,[0 1 1 1 1 0 1 1 1 0 0 0 0 0 0 1]
35,1,360,360,0.6092187166213989,0.25407594442367554,0.6771867275238037,[0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0]
35,1,361,361,0.6161711812019348,0.2307848036289215,0.6771867275238037,[0 1 0 1 0 1 0 0 0 0 1 1 1 1 0 1]
35,1,362,362,0.614595890045166,0.22739627957344055,0.6771867275238037,[0 1 1 0 1 0 1 1 1 1 0 1 0 0 1 1]
35,1,363,363,0.6228939890861511,0.20925083756446838,0.6771867275238037,[0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 1]
35,1,364,364,0.6148481369018555,0.24790439009666443,0.6771867275238037,[1 1 1 1 1 0 1 0 0 1 0 1 1 0 0 1]
35,1,365,365,2.067996025085449,0.25428539514541626,0.6771867275238037,[0 0 0 1 1 0 1 1 0 0 0 0 1 0 1 1]
35,1,366,366,0.6101977825164795,0.23020341992378235,0.6771867275238037,[0 0 1 1 1 1 0 1 0 0 0 0 0 1 0 0]
35,1,367,367,0.6109464168548584,0.237409770488739,0.6771867275238037,[1 0 0 1 0 0 1 0 1 0 1 0 1 1 1 1]
35,1,368,368,0.6597795486450195,0.27035123109817505,0.6771867275238037,[0 0 0 1 1 0 0 1 1 0 0 1 1 1 0 0]
35,1,369,369,0.6139441132545471,0.24399185180664062,0.6771867275238037,[0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 1]
35,1,370,370,0.6096560955047607,0.24967077374458313,0.6771867275238037,[0 0 0 0 1 0 1 0 1 1 1 0 1 0 1 1]
35,1,371,371,0.7718955278396606,0.2441290020942688,0.6771867275238037,[1 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1]
35,1,372,372,0.6116838455200195,0.26825034618377686,0.6785804033279419,[1 1 0 1 1 0 0 1 0 1 0 0 0 0 1 1]
35,1,373,373,0.6317034959793091,0.2565017342567444,0.6785804033279419,[0 0 0 0 1 0 1 1 0 1 0 0 0 0 1 1]
35,1,374,374,0.6204314827919006,0.23358017206192017,0.6785804033279419,[1 1 0 0 1 1 0 1 0 1 1 0 1 0 1 1]
35,1,375,375,0.6323851346969604,0.2591601610183716,0.6785804033279419,[0 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1]
35,1,376,376,0.6102811694145203,0.27079200744628906,0.6785804033279419,[0 0 0 0 1 1 0 1 1 1 1 0 1 0 0 1]
35,1,377,377,0.6158226728439331,0.2454347312450409,0.6785804033279419,[0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1]
35,1,378,378,0.611649215221405,0.23913556337356567,0.6785804033279419,[0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 0]
35,1,379,379,0.6140498518943787,0.26214489340782166,0.6785804033279419,[0 0 1 1 1 1 1 0 0 1 0 0 0 0 1 0]
35,1,380,380,0.6134735941886902,0.22339999675750732,0.6785804033279419,[1 1 1 1 1 0 1 1 0 1 0 0 1 1 1 0]
35,1,381,381,0.6274049282073975,0.23461398482322693,0.6785804033279419,[0 0 1 0 1 0 0 1 0 0 0 0 1 1 1 0]
35,1,382,382,0.6241050958633423,0.24215742945671082,0.6785804033279419,[0 1 1 0 0 1 0 0 1 1 1 0 0 0 1 1]
35,1,383,383,0.6321996450424194,0.2525025010108948,0.6785804033279419,[1 0 0 1 0 0 1 1 1 1 0 0 0 0 0 1]
35,1,384,384,0.6178880929946899,0.24279740452766418,0.6785804033279419,[0 0 1 1 1 1 1 0 0 1 1 0 1 0 0 0]
35,1,385,385,0.6338434219360352,0.240980327129364,0.6785804033279419,[1 0 0 1 1 0 0 1 1 1 1 0 1 0 0 1]
35,1,386,386,0.6099147796630859,0.2502075433731079,0.6785804033279419,[1 0 1 1 1 0 1 1 0 0 1 1 0 0 0 0]
35,1,387,387,0.6141545176506042,0.24831488728523254,0.6785804033279419,[0 1 1 0 0 0 0 0 0 0 1 1 1 0 1 0]
35,1,388,388,0.6209966540336609,0.25446319580078125,0.6785804033279419,[0 1 0 1 1 0 0 1 1 0 0 0 1 0 0 1]
35,1,389,389,0.6105913519859314,0.24189504981040955,0.6785804033279419,[1 1 1 1 1 1 0 0 0 1 0 1 0 0 0 1]
35,1,390,390,0.6315706968307495,0.26559168100357056,0.6785804033279419,[0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 1]
35,1,391,391,0.6169112920761108,0.25212782621383667,0.6785804033279419,[1 0 0 1 1 1 1 1 0 0 1 1 0 1 1 1]
35,1,392,392,0.6158138513565063,0.23864319920539856,0.6785804033279419,[1 1 1 0 0 0 1 0 0 0 0 1 1 0 1 1]
35,1,393,393,0.6157848238945007,0.24452480673789978,0.6785804033279419,[0 1 1 1 1 0 0 1 1 1 1 0 1 0 0 0]
35,1,394,394,0.6106849908828735,0.2517540454864502,0.6785804033279419,[0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0]
35,1,395,395,0.6111444234848022,0.25022339820861816,0.6785804033279419,[1 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1]
35,1,396,396,0.6416839957237244,0.23596122860908508,0.6785804033279419,[0 0 0 1 1 0 1 1 0 0 0 1 0 1 1 1]
35,1,397,397,0.6278831958770752,0.27776652574539185,0.6785804033279419,[1 1 0 0 1 0 1 1 0 1 1 0 1 0 0 1]
35,1,398,398,0.6243008375167847,0.235428124666214,0.6785804033279419,[0 1 0 1 1 1 1 0 0 0 0 1 1 1 0 0]
35,1,399,399,0.6095224022865295,0.2545067071914673,0.6785804033279419,[1 1 1 1 0 0 0 0 0 1 1 0 0 1 0 0]
35,1,400,400,0.6413606405258179,0.2522495985031128,0.6785804033279419,[0 1 0 1 1 0 0 0 1 1 1 0 1 0 0 1]
35,1,401,401,0.6340880990028381,0.24123665690422058,0.6785804033279419,[0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 1]
35,1,402,402,0.6288309097290039,0.26031553745269775,0.6808185577392578,[1 0 0 1 1 1 0 1 0 1 0 1 1 0 0 1]
35,1,403,403,0.6121002435684204,0.2492859661579132,0.6808185577392578,[0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0]
35,1,404,404,0.6788768768310547,0.26265060901641846,0.6808185577392578,[1 1 1 0 1 0 0 0 1 1 1 0 0 0 1 1]
35,1,405,405,1.5681424140930176,0.25216662883758545,0.6808185577392578,[1 1 1 0 1 0 0 0 1 0 1 1 1 0 0 1]
35,1,406,406,0.6174132823944092,0.24908873438835144,0.6808185577392578,[0 0 1 1 0 0 1 1 1 1 0 1 0 0 0 0]
35,1,407,407,0.6202906370162964,0.23914748430252075,0.6808185577392578,[0 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1]
35,1,408,408,0.6087468862533569,0.23539981245994568,0.6808185577392578,[1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1]
35,1,409,409,0.6306952238082886,0.22638162970542908,0.6808185577392578,[0 0 1 1 0 0 1 1 1 1 1 0 0 0 1 1]
35,1,410,410,0.6752938032150269,0.2480924427509308,0.6808185577392578,[0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 1]
35,1,411,411,0.6123616695404053,0.24466800689697266,0.6808185577392578,[0 0 0 0 0 1 1 0 0 1 1 1 1 0 0 0]
35,1,412,412,0.6242738962173462,0.22534799575805664,0.6808185577392578,[0 0 1 0 0 1 1 0 1 1 1 0 0 0 1 0]
35,1,413,413,0.6112111210823059,0.2667362689971924,0.6808185577392578,[1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
35,1,414,414,0.6156203746795654,0.24010753631591797,0.6808185577392578,[0 1 0 0 1 0 0 1 1 1 1 1 0 0 0 0]
35,1,415,415,0.6197792887687683,0.2438499927520752,0.6808185577392578,[0 1 0 0 0 1 1 0 0 1 0 0 1 1 0 1]
35,1,416,416,0.620630145072937,0.23959428071975708,0.6808185577392578,[1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1]
35,1,417,417,0.6236581802368164,0.23715028166770935,0.6808185577392578,[1 0 0 0 0 1 1 0 0 0 1 1 0 0 1 1]
35,1,418,418,0.6146550178527832,0.24878299236297607,0.6808185577392578,[1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1]
35,1,419,419,0.6122533679008484,0.23851320147514343,0.6808185577392578,[0 0 1 0 0 0 1 0 0 0 1 1 0 1 1 1]
35,1,420,420,0.6173893809318542,0.24833548069000244,0.6808185577392578,[0 0 1 1 1 1 0 1 1 1 1 0 0 0 1 1]
35,1,421,421,0.6255984306335449,0.247733473777771,0.6808185577392578,[1 1 0 0 1 1 1 0 1 0 0 0 0 0 1 1]
35,1,422,422,0.7805069088935852,0.2312847077846527,0.6808185577392578,[0 0 1 0 1 0 0 1 1 0 0 0 1 0 1 0]
35,1,423,423,0.611870527267456,0.25084978342056274,0.6808185577392578,[0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1]
35,1,424,424,0.6474355459213257,0.24548614025115967,0.6808185577392578,[0 0 1 1 0 1 0 1 1 1 1 0 0 0 0 1]
35,1,425,425,0.6099856495857239,0.24715644121170044,0.6808185577392578,[1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
35,1,426,426,0.619075357913971,0.24568819999694824,0.6808185577392578,[0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 1]
35,1,427,427,0.6134106516838074,0.241041362285614,0.6808185577392578,[0 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1]
35,1,428,428,0.6128823757171631,0.24665045738220215,0.6808185577392578,[1 0 1 1 1 0 0 0 0 0 1 0 1 1 1 1]
35,1,429,429,0.6106579303741455,0.2221747636795044,0.6808185577392578,[0 0 0 0 1 0 0 1 0 1 1 0 1 1 1 0]
35,1,430,430,0.6131303310394287,0.23884883522987366,0.6808185577392578,[0 0 1 1 1 0 0 0 1 0 0 1 1 1 1 1]
35,1,431,431,0.6104954481124878,0.2495434582233429,0.6808185577392578,[0 0 1 1 0 1 0 1 0 1 0 0 0 0 0 0]
35,1,432,432,0.6194114685058594,0.23408332467079163,0.6737685203552246,[1 0 0 1 0 1 0 0 1 1 0 0 0 1 0 0]
35,1,433,433,0.609255850315094,0.2563367486000061,0.6737685203552246,[0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0]
35,1,434,434,0.6127360463142395,0.25222212076187134,0.6737685203552246,[0 1 1 1 0 1 0 1 1 1 0 0 0 0 0 1]
35,1,435,435,0.609529972076416,0.24927285313606262,0.6737685203552246,[0 0 0 0 1 0 1 1 1 1 0 1 0 1 1 1]
35,1,436,436,0.6217976808547974,0.2464330494403839,0.6737685203552246,[0 1 1 1 1 1 0 0 0 1 1 1 0 0 0 1]
35,1,437,437,0.6320722103118896,0.2517598271369934,0.6737685203552246,[0 0 1 1 1 0 0 0 0 0 1 1 1 0 1 0]
35,1,438,438,0.612895667552948,0.2488468885421753,0.6737685203552246,[1 1 0 1 0 0 0 0 1 0 0 1 1 0 1 1]
35,1,439,439,0.6137402653694153,0.2433033585548401,0.6737685203552246,[0 1 0 1 1 0 0 1 0 1 1 1 1 0 1 1]
35,1,440,440,0.6099106073379517,0.242701917886734,0.6737685203552246,[0 1 1 1 1 0 0 1 0 1 0 0 0 0 1 0]
35,1,441,441,0.6161150336265564,0.24796929955482483,0.6737685203552246,[0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1]
35,1,442,442,0.6102731227874756,0.24644991755485535,0.6737685203552246,[1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1]
35,1,443,443,0.6278949975967407,0.25363701581954956,0.6737685203552246,[0 1 0 1 1 1 0 1 0 0 0 0 1 0 1 1]
35,1,444,444,0.6125620603561401,0.2579938769340515,0.6737685203552246,[0 0 0 1 0 1 0 1 0 1 1 0 1 0 1 1]
35,1,445,445,0.7164303064346313,0.24442997574806213,0.6737685203552246,[1 1 1 0 0 1 0 1 0 1 1 1 0 0 1 1]
35,1,446,446,0.6317998170852661,0.2695137858390808,0.6737685203552246,[1 0 1 1 1 0 1 0 0 1 1 0 0 0 1 1]
35,1,447,447,0.7813416719436646,0.24690908193588257,0.6737685203552246,[0 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0]
35,1,448,448,0.6296815872192383,0.2298189401626587,0.6737685203552246,[0 0 1 1 1 1 1 0 0 0 1 0 1 0 0 1]
35,1,449,449,0.6200199127197266,0.23907458782196045,0.6737685203552246,[0 1 0 0 0 1 1 1 0 1 0 0 1 1 0 1]
35,1,450,450,0.6124165058135986,0.24061059951782227,0.6737685203552246,[1 1 0 1 1 0 0 1 0 0 0 1 1 0 0 1]
35,1,451,451,0.6101343035697937,0.2538818120956421,0.6737685203552246,[0 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1]
35,1,452,452,0.6104559898376465,0.2585108280181885,0.6737685203552246,[0 0 0 0 1 0 1 1 1 1 0 1 0 0 1 1]
35,1,453,453,0.6211482286453247,0.2595006823539734,0.6737685203552246,[0 1 0 1 1 0 0 1 0 0 0 1 1 0 1 0]
35,1,454,454,0.6097375750541687,0.24379736185073853,0.6737685203552246,[0 1 0 0 0 0 0 0 1 1 0 1 1 1 1 0]
35,1,455,455,0.8589036464691162,0.24010145664215088,0.6737685203552246,[0 0 1 0 1 0 1 0 0 0 0 1 0 0 1 1]
35,1,456,456,0.6224956512451172,0.23091742396354675,0.6737685203552246,[1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 1]
35,1,457,457,0.6149924993515015,0.24767369031906128,0.6737685203552246,[0 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]
35,1,458,458,0.6103560924530029,0.2382059395313263,0.6737685203552246,[0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1]
35,1,459,459,0.6226507425308228,0.25322169065475464,0.6737685203552246,[1 0 1 1 1 0 0 1 1 1 0 0 0 0 1 1]
35,1,460,460,0.6098946332931519,0.2634306848049164,0.6737685203552246,[0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0]
35,1,461,461,0.6141569018363953,0.25591379404067993,0.6737685203552246,[0 1 1 1 0 1 1 1 0 0 0 1 1 0 0 1]
35,1,462,462,0.6145057678222656,0.24838107824325562,0.6730290651321411,[0 0 1 1 0 0 1 0 1 0 0 0 1 0 0 0]
35,1,463,463,0.6339727640151978,0.24101462960243225,0.6730290651321411,[0 1 1 1 0 1 0 1 0 0 0 1 1 0 1 1]
35,1,464,464,0.6107107996940613,0.23002758622169495,0.6730290651321411,[1 1 1 1 0 0 1 0 0 1 0 0 1 0 0 1]
35,1,465,465,0.6127768754959106,0.2512824535369873,0.6730290651321411,[1 0 0 1 1 0 0 0 0 1 1 1 1 0 1 1]
35,1,466,466,0.616386890411377,0.23272013664245605,0.6730290651321411,[0 1 1 0 1 0 0 0 1 0 0 0 1 0 1 0]
35,1,467,467,0.6385669708251953,0.23494726419448853,0.6730290651321411,[0 1 0 0 1 0 0 0 1 1 0 0 1 1 0 0]
35,1,468,468,0.6140177249908447,0.25347453355789185,0.6730290651321411,[0 0 0 1 1 0 1 0 0 0 1 1 1 1 1 0]
35,1,469,469,0.6255934834480286,0.24406534433364868,0.6730290651321411,[0 1 0 1 1 0 1 1 0 1 1 0 1 0 0 1]
35,1,470,470,0.6123846769332886,0.24001649022102356,0.6730290651321411,[1 1 1 1 0 0 0 1 0 1 1 1 0 0 0 1]
35,1,471,471,0.6270728707313538,0.24574849009513855,0.6730290651321411,[0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 1]
35,1,472,472,0.6383775472640991,0.26463478803634644,0.6730290651321411,[1 1 0 1 1 0 1 0 0 1 1 0 1 0 0 1]
35,1,473,473,0.6128568649291992,0.25139737129211426,0.6730290651321411,[0 0 1 1 1 0 0 1 0 0 0 1 1 0 0 0]
35,1,474,474,0.6104063391685486,0.24056273698806763,0.6730290651321411,[0 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1]
35,1,475,475,0.6134368181228638,0.26244837045669556,0.6730290651321411,[0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 1]
35,1,476,476,0.6186279058456421,0.25194036960601807,0.6730290651321411,[1 0 0 1 0 0 0 1 0 1 0 1 0 0 1 1]
35,1,477,477,0.6162388920783997,0.25144684314727783,0.6730290651321411,[1 0 1 1 1 1 1 0 0 1 1 1 0 0 0 1]
35,1,478,478,0.8218743801116943,0.23581397533416748,0.6730290651321411,[0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1]
35,1,479,479,0.6142579317092896,0.22039848566055298,0.6730290651321411,[0 1 0 0 1 0 0 0 0 0 1 0 1 0 1 1]
35,1,480,480,0.6237856149673462,0.24183809757232666,0.6730290651321411,[0 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1]
35,1,481,481,0.6143817901611328,0.2516977787017822,0.6730290651321411,[0 1 0 1 1 0 0 0 0 0 0 1 0 1 0 1]
35,1,482,482,0.6122668981552124,0.23333972692489624,0.6730290651321411,[0 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1]
35,1,483,483,0.6101046204566956,0.24427253007888794,0.6730290651321411,[0 1 0 0 0 0 1 0 0 1 1 1 1 1 0 1]
35,1,484,484,0.6109442710876465,0.22961024940013885,0.6730290651321411,[1 0 1 1 1 0 1 1 0 1 1 1 0 0 0 0]
35,1,485,485,0.6272870302200317,0.21977844834327698,0.6730290651321411,[0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 1]
35,1,486,486,0.6323689818382263,0.2407802939414978,0.6730290651321411,[0 0 1 1 1 1 1 0 0 0 1 0 0 1 1 0]
35,1,487,487,0.6138975620269775,0.24927908182144165,0.6730290651321411,[1 0 1 0 1 0 0 0 1 1 0 1 0 1 1 1]
35,1,488,488,0.6111793518066406,0.2211284339427948,0.6730290651321411,[0 0 0 1 0 1 1 1 1 1 0 1 1 1 0 0]
35,1,489,489,0.6151148080825806,0.24055184423923492,0.6730290651321411,[0 1 1 0 1 0 1 1 0 1 1 1 0 0 0 1]
35,1,490,490,0.9211046099662781,0.24628868699073792,0.6730290651321411,[0 0 1 1 1 0 1 1 0 0 1 0 1 1 1 0]
35,1,491,491,0.6146262884140015,0.2508639693260193,0.6730290651321411,[0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 0]
35,1,492,492,0.6140080094337463,0.23199987411499023,0.6730951070785522,[0 0 0 0 1 1 0 0 0 0 0 1 1 1 1 0]
35,1,493,493,0.6251026391983032,0.24562418460845947,0.6730951070785522,[0 0 1 1 0 1 1 0 1 0 1 0 1 0 1 1]
35,1,494,494,0.6119015216827393,0.258266806602478,0.6730951070785522,[0 1 1 1 0 0 0 0 0 1 0 1 1 0 0 0]
35,1,495,495,0.6382943391799927,0.2603193521499634,0.6730951070785522,[0 1 0 0 1 1 0 0 0 0 1 1 0 1 0 1]
35,1,496,496,0.6118234992027283,0.2397218942642212,0.6730951070785522,[0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 1]
35,1,497,497,0.9193109273910522,0.256355881690979,0.6730951070785522,[1 0 0 1 0 1 0 1 1 0 0 1 1 0 0 1]
35,1,498,498,0.6103958487510681,0.24284425377845764,0.6730951070785522,[0 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1]
35,1,499,499,0.6142845749855042,0.2515789270401001,0.6730951070785522,[0 1 0 1 1 0 1 1 0 1 0 1 1 0 0 0]
35,1,500,500,0.6104964017868042,0.2426925003528595,0.6730951070785522,[0 0 0 0 1 0 1 1 0 1 1 0 1 0 1 1]
35,1,501,501,0.6126123666763306,0.24141794443130493,0.6730951070785522,[1 0 1 1 0 0 0 1 0 1 1 0 1 0 0 0]
35,1,502,502,0.6206650733947754,0.24944162368774414,0.6730951070785522,[0 1 1 1 1 0 0 1 1 0 1 0 1 0 0 1]
35,1,503,503,0.6234966516494751,0.26005369424819946,0.6730951070785522,[0 1 0 1 1 0 1 1 0 0 1 0 0 0 1 1]
35,1,504,504,0.6123062968254089,0.23907256126403809,0.6730951070785522,[0 1 0 0 1 1 1 0 0 1 0 1 1 0 1 1]
35,1,505,505,0.9874321222305298,0.23564307391643524,0.6730951070785522,[1 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0]
35,1,506,506,0.6186893582344055,0.2398085594177246,0.6730951070785522,[1 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0]
35,1,507,507,0.6135157346725464,0.2708544135093689,0.6730951070785522,[0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 1]
35,1,508,508,0.6139737367630005,0.2457996904850006,0.6730951070785522,[0 1 0 0 0 0 0 1 0 0 0 1 1 0 1 1]
35,1,509,509,0.6216405034065247,0.21774396300315857,0.6730951070785522,[0 1 1 0 1 0 0 1 0 1 0 0 1 1 0 0]
35,1,510,510,0.6115591526031494,0.2540416121482849,0.6730951070785522,[0 1 1 1 1 0 1 1 0 1 1 0 0 1 0 0]
35,1,511,511,0.7351954579353333,0.24987861514091492,0.6730951070785522,[0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 1]
35,1,512,512,0.6441853046417236,0.2546923756599426,0.6730951070785522,[0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 0]
35,1,513,513,0.6358807682991028,0.24432256817817688,0.6730951070785522,[0 0 0 1 1 1 0 0 0 1 1 0 0 0 1 1]
35,1,514,514,0.6100807785987854,0.2532159090042114,0.6730951070785522,[1 1 1 1 1 1 0 1 0 0 0 1 1 1 0 0]
35,1,515,515,0.6121699810028076,0.24568644165992737,0.6730951070785522,[1 0 1 0 0 0 1 0 1 1 1 0 1 0 1 1]
35,1,516,516,0.6099973917007446,0.25050753355026245,0.6730951070785522,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
35,1,517,517,0.6235976219177246,0.24238747358322144,0.6730951070785522,[0 1 1 0 1 0 1 0 0 1 1 1 1 0 0 1]
35,1,518,518,0.6114278435707092,0.22634544968605042,0.6730951070785522,[0 1 1 1 0 0 0 1 1 0 0 0 0 0 1 1]
35,1,519,519,0.693250298500061,0.2371481955051422,0.6730951070785522,[1 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1]
35,1,520,520,0.6445738077163696,0.2511260509490967,0.6730951070785522,[0 0 0 1 1 0 0 1 0 1 1 1 0 0 0 0]
35,1,521,521,0.6333180665969849,0.23399537801742554,0.6730951070785522,[0 1 0 0 0 0 1 1 1 0 0 1 0 0 1 1]
35,1,522,522,0.6112638711929321,0.23816463351249695,0.6873586177825928,[0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 1]
35,1,523,523,0.6111535429954529,0.24875301122665405,0.6873586177825928,[1 1 0 1 1 0 0 1 0 1 1 1 0 0 0 0]
35,1,524,524,0.6144020557403564,0.21853286027908325,0.6873586177825928,[1 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0]
35,1,525,525,0.6097556948661804,0.25927281379699707,0.6873586177825928,[1 0 1 1 0 1 1 0 0 0 0 1 0 0 0 0]
35,1,526,526,0.6130441427230835,0.25174736976623535,0.6873586177825928,[1 1 1 1 1 0 1 0 0 0 0 1 0 1 1 1]
35,1,527,527,0.6153066158294678,0.2456713616847992,0.6873586177825928,[0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 1]
35,1,528,528,0.6143671870231628,0.24122440814971924,0.6873586177825928,[0 1 0 1 0 1 1 0 0 0 1 0 0 0 1 0]
35,1,529,529,0.6109219789505005,0.25350284576416016,0.6873586177825928,[0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 1]
35,1,530,530,0.6105601191520691,0.23692938685417175,0.6873586177825928,[0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 1]
35,1,531,531,0.6110573410987854,0.25203055143356323,0.6873586177825928,[1 1 0 0 1 1 1 1 1 1 1 0 0 0 1 0]
35,1,532,532,0.6199890375137329,0.2354131042957306,0.6873586177825928,[1 1 0 0 1 0 1 1 0 1 0 1 1 0 1 1]
35,1,533,533,0.6469776630401611,0.23936498165130615,0.6873586177825928,[0 0 1 0 1 1 0 0 0 0 1 1 0 0 1 1]
35,1,534,534,0.610903263092041,0.2601355314254761,0.6873586177825928,[1 0 1 1 0 0 1 1 0 0 0 1 1 0 0 0]
35,1,535,535,0.6447627544403076,0.24519667029380798,0.6873586177825928,[0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1]
35,1,536,536,0.6091911792755127,0.26224082708358765,0.6873586177825928,[0 1 1 1 0 0 0 1 0 0 0 1 0 0 0 0]
35,1,537,537,0.6244461536407471,0.2328268587589264,0.6873586177825928,[0 0 1 1 1 0 0 0 1 1 0 0 1 0 1 1]
