Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
31,1,264,264,0.6344553232192993,0.2512779235839844,0.6348830461502075,[1 0 0 0 0 1 1 0 0 0 1 0 0 1 1 0]
31,1,265,265,0.6314793825149536,0.24385932087898254,0.6348830461502075,[0 1 0 1 0 1 1 1 0 1 0 0 0 1 1 0]
31,1,266,266,0.6112073659896851,0.2500893473625183,0.6348830461502075,[0 0 0 1 1 1 1 1 1 1 1 0 0 1 0 0]
31,1,267,267,0.6121554970741272,0.27402758598327637,0.6348830461502075,[0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1]
31,1,268,268,0.6104855537414551,0.23936665058135986,0.6348830461502075,[0 0 0 0 1 0 1 1 1 1 1 0 0 1 1 0]
31,1,269,269,0.6112073659896851,0.24649763107299805,0.6348830461502075,[0 0 0 1 1 1 1 1 1 1 1 0 0 1 0 0]
31,1,270,270,0.618384838104248,0.25048327445983887,0.6348830461502075,[0 0 1 1 1 1 1 0 1 1 1 0 0 1 1 0]
31,1,271,271,0.6130586266517639,0.2525256276130676,0.6348830461502075,[0 0 0 0 0 0 1 1 0 1 1 0 0 1 1 0]
31,1,272,272,0.6113602519035339,0.24691811203956604,0.6330803632736206,[0 0 0 1 1 1 1 1 1 0 1 0 1 0 1 1]
31,1,273,273,0.6104506254196167,0.24589833617210388,0.6330803632736206,[0 0 0 0 1 0 1 1 0 1 1 0 1 1 1 0]
31,1,274,274,0.6145645976066589,0.2609436511993408,0.6330803632736206,[0 0 0 0 1 1 0 0 0 1 1 0 1 0 1 0]
31,1,275,275,0.614039421081543,0.24962596595287323,0.6330803632736206,[1 0 1 0 1 1 1 1 1 1 0 0 0 0 1 1]
31,1,276,276,0.6127386689186096,0.2605680227279663,0.6330803632736206,[0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1]
31,1,277,277,0.6724668145179749,0.24682509899139404,0.6330803632736206,[1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 0]
31,1,278,278,0.6125592589378357,0.2639346718788147,0.6330803632736206,[0 1 0 1 0 1 0 1 1 1 0 1 1 0 1 1]
31,1,279,279,0.6104954481124878,0.25841981172561646,0.6330803632736206,[0 0 1 1 0 1 0 1 0 1 0 0 0 0 0 0]
31,1,280,280,0.6362337470054626,0.2511569857597351,0.6330803632736206,[0 0 1 1 1 0 0 0 0 1 1 0 1 1 0 0]
31,1,281,281,0.6644406318664551,0.2668941020965576,0.6330803632736206,[0 0 1 1 1 0 0 1 1 1 1 0 0 1 1 0]
31,1,282,282,0.626462459564209,0.24705347418785095,0.6330803632736206,[1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 0]
31,1,283,283,1.788698673248291,0.2559475302696228,0.6330803632736206,[0 0 1 0 1 1 1 0 0 0 0 0 1 1 1 0]
31,1,284,284,0.6131960153579712,0.24820205569267273,0.6330803632736206,[0 0 0 1 1 1 1 0 0 1 1 0 1 1 1 0]
31,1,285,285,0.6113917827606201,0.24604061245918274,0.6330803632736206,[0 0 0 1 1 1 1 0 1 1 1 1 0 1 0 0]
31,1,286,286,0.612565279006958,0.27526432275772095,0.6330803632736206,[1 0 0 0 0 1 0 1 1 1 1 1 0 1 0 0]
31,1,287,287,0.6107663512229919,0.24856698513031006,0.6330803632736206,[0 0 0 1 1 1 1 1 1 1 1 0 0 1 0 1]
31,1,288,288,0.6147290468215942,0.25968456268310547,0.6330803632736206,[0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0]
31,1,289,289,0.6143532395362854,0.24686965346336365,0.6330803632736206,[0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0]
31,1,290,290,0.9930777549743652,0.23837348818778992,0.6330803632736206,[1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0]
31,1,291,291,0.6148014068603516,0.23684045672416687,0.6330803632736206,[0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 0]
31,1,292,292,0.6101921796798706,0.2553037405014038,0.6330803632736206,[0 0 0 1 0 0 1 0 1 1 1 0 1 1 1 0]
31,1,293,293,0.6589720845222473,0.22488003969192505,0.6330803632736206,[0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 0]
31,1,294,294,0.6158667802810669,0.25760138034820557,0.6330803632736206,[0 0 1 1 1 0 0 1 1 1 1 0 0 1 1 1]
31,1,295,295,0.6097968816757202,0.23890450596809387,0.6330803632736206,[0 0 0 0 1 0 0 0 1 1 1 1 1 1 0 0]
31,1,296,296,0.617265522480011,0.24238014221191406,0.6330803632736206,[0 0 0 1 0 1 1 1 0 1 1 0 0 0 0 0]
31,1,297,297,0.6120434999465942,0.25233644247055054,0.6330803632736206,[0 1 0 1 1 0 1 1 0 0 0 1 1 0 0 0]
31,1,298,298,0.6113518476486206,0.25793713331222534,0.6330803632736206,[0 1 1 1 1 0 1 1 1 0 1 0 0 0 0 1]
31,1,299,299,0.6111412048339844,0.23758485913276672,0.6330803632736206,[0 0 1 0 1 0 1 1 1 1 1 1 0 0 1 0]
31,1,300,300,0.642952561378479,0.2450762391090393,0.6330803632736206,[0 0 1 1 1 1 1 0 1 0 1 0 0 1 1 0]
31,1,301,301,0.608962893486023,0.25192517042160034,0.6330803632736206,[1 1 1 1 0 0 0 1 0 0 1 0 0 0 1 0]
31,1,302,302,0.612006425857544,0.24542656540870667,0.6330803632736206,[0 1 0 1 0 0 1 0 0 0 1 0 0 1 0 0]
31,1,303,303,0.6138672232627869,0.24049806594848633,0.6330803632736206,[0 0 0 1 0 1 0 0 1 1 0 1 0 0 1 1]
31,1,304,304,0.6123944520950317,0.24791935086250305,0.6330803632736206,[0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 0]
31,1,305,305,0.609942615032196,0.23819145560264587,0.6330803632736206,[0 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1]
31,1,306,306,0.6125543713569641,0.24318218231201172,0.6330803632736206,[0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0]
31,1,307,307,0.6208831071853638,0.23471879959106445,0.6330803632736206,[1 0 0 1 1 0 1 1 1 1 1 0 0 1 1 0]
31,1,308,308,0.6145252585411072,0.24488183856010437,0.6330803632736206,[0 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1]
31,1,309,309,0.6246864795684814,0.24221378564834595,0.6330803632736206,[1 1 1 0 0 1 1 0 0 0 1 0 0 1 1 1]
31,1,310,310,0.634964108467102,0.2415943741798401,0.6330803632736206,[0 0 1 1 1 0 1 1 1 0 1 0 0 1 1 1]
31,1,311,311,0.6150309443473816,0.23707696795463562,0.6330803632736206,[1 0 0 1 1 1 1 1 1 0 0 0 0 1 0 1]
31,1,312,312,0.6091917753219604,0.235863596200943,0.632011890411377,[0 0 0 0 1 1 1 1 1 1 1 0 1 1 0 1]
31,1,313,313,0.6114094257354736,0.2594248056411743,0.632011890411377,[0 1 0 0 1 1 1 1 1 0 0 1 0 1 0 0]
31,1,314,314,0.6227835416793823,0.21664941310882568,0.632011890411377,[0 1 0 1 1 0 1 1 0 0 1 0 0 1 1 0]
31,1,315,315,0.6118133068084717,0.25979822874069214,0.632011890411377,[1 0 1 1 1 0 0 0 0 1 1 0 0 1 0 0]
31,1,316,316,0.6323574781417847,0.24241915345191956,0.632011890411377,[0 0 0 1 1 0 1 1 0 1 1 0 0 1 0 0]
31,1,317,317,0.6107227206230164,0.2360384166240692,0.632011890411377,[0 0 1 0 0 0 0 0 1 1 0 0 0 1 1 1]
31,1,318,318,0.6256301403045654,0.2507118582725525,0.632011890411377,[0 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0]
31,1,319,319,0.669722855091095,0.2454606294631958,0.632011890411377,[0 0 1 1 1 0 1 0 1 1 1 0 0 0 1 0]
31,1,320,320,0.8689393997192383,0.24213731288909912,0.632011890411377,[1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1]
31,1,321,321,0.6093377470970154,0.23954448103904724,0.632011890411377,[0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0]
31,1,322,322,0.7293251752853394,0.25791817903518677,0.632011890411377,[0 0 1 1 0 0 1 1 0 1 1 0 0 1 1 0]
31,1,323,323,0.6116354465484619,0.2534230947494507,0.632011890411377,[0 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1]
31,1,324,324,0.6134686470031738,0.2541646957397461,0.632011890411377,[0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0]
31,1,325,325,0.6109336018562317,0.24579006433486938,0.632011890411377,[0 0 0 0 1 0 1 0 1 1 1 1 0 0 1 0]
31,1,326,326,0.609429657459259,0.24171894788742065,0.632011890411377,[0 0 0 1 0 0 0 1 1 1 1 1 0 1 1 1]
31,1,327,327,0.639680027961731,0.25121212005615234,0.632011890411377,[1 0 1 0 1 1 1 0 0 0 0 0 1 1 1 0]
31,1,328,328,0.6159591674804688,0.21766820549964905,0.632011890411377,[0 0 0 1 1 1 1 0 1 1 1 0 0 1 0 0]
31,1,329,329,0.6107966899871826,0.24398073554039001,0.632011890411377,[0 0 0 0 1 1 1 0 1 0 1 0 1 0 1 1]
31,1,330,330,0.6104221343994141,0.2342979907989502,0.632011890411377,[0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1]
31,1,331,331,0.9981083869934082,0.25516611337661743,0.632011890411377,[1 0 0 1 0 1 1 0 1 0 0 1 0 1 1 0]
31,1,332,332,0.609899640083313,0.2292231321334839,0.632011890411377,[0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1]
31,1,333,333,0.6129062175750732,0.24343886971473694,0.632011890411377,[0 0 0 1 0 1 1 1 1 1 0 0 0 1 1 1]
31,1,334,334,0.6204865574836731,0.22223439812660217,0.632011890411377,[0 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1]
31,1,335,335,0.6252171397209167,0.24529248476028442,0.632011890411377,[1 0 0 1 0 0 1 0 1 1 0 0 0 0 0 1]
31,1,336,336,0.609899640083313,0.25225967168807983,0.632011890411377,[1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0]
31,1,337,337,0.6138010621070862,0.23196563124656677,0.632011890411377,[0 0 1 1 0 0 1 0 1 1 1 1 1 1 0 0]
31,1,338,338,0.6121512651443481,0.23579639196395874,0.632011890411377,[0 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1]
31,1,339,339,0.6811455488204956,0.2366628348827362,0.632011890411377,[0 0 0 1 1 0 0 1 1 1 0 0 1 0 0 0]
31,1,340,340,0.648828387260437,0.2399536371231079,0.632011890411377,[0 1 0 1 1 0 0 1 0 0 1 0 1 0 1 1]
31,1,341,341,0.6348217725753784,0.24922770261764526,0.632011890411377,[0 1 1 0 0 1 0 0 1 0 0 1 0 1 1 0]
31,1,342,342,0.6146168112754822,0.24410468339920044,0.632011890411377,[0 0 1 1 1 0 1 0 1 1 0 1 1 1 0 1]
31,1,343,343,0.6279634237289429,0.2524464726448059,0.632011890411377,[0 0 0 1 1 1 1 0 0 0 1 1 0 1 1 0]
31,1,344,344,0.6148880124092102,0.24626222252845764,0.632011890411377,[0 0 0 1 1 0 1 0 0 1 1 1 0 1 1 0]
31,1,345,345,0.6098712682723999,0.2387399971485138,0.632011890411377,[0 1 0 1 0 0 1 0 1 1 1 0 1 1 1 1]
31,1,346,346,0.6106343865394592,0.25959277153015137,0.632011890411377,[0 0 0 1 1 1 1 0 0 0 1 1 1 1 1 1]
31,1,347,347,0.6244809031486511,0.22635024785995483,0.632011890411377,[1 0 0 1 1 0 1 1 0 0 1 0 0 1 1 0]
31,1,348,348,0.6205573081970215,0.24896535277366638,0.632011890411377,[0 0 0 1 1 0 1 1 1 0 0 1 0 1 0 0]
31,1,349,349,0.6363683938980103,0.2418598234653473,0.632011890411377,[0 1 0 1 0 0 1 1 1 1 0 1 0 1 0 0]
31,1,350,350,0.6216554641723633,0.22811701893806458,0.632011890411377,[0 1 1 0 1 1 0 1 0 1 1 0 1 1 0 1]
31,1,351,351,0.6108607053756714,0.2515706419944763,0.632011890411377,[0 0 1 0 1 0 1 0 1 1 0 1 1 1 1 0]
31,1,352,352,0.6348155736923218,0.26009517908096313,0.6265262365341187,[1 0 1 1 0 1 1 0 0 0 1 1 0 1 1 0]
31,1,353,353,0.6444644927978516,0.23731881380081177,0.6265262365341187,[0 0 1 1 1 0 0 1 1 1 1 0 1 1 0 0]
31,1,354,354,0.6191988587379456,0.24561017751693726,0.6265262365341187,[0 1 0 0 0 0 1 1 0 0 1 0 0 1 1 1]
31,1,355,355,0.6182576417922974,0.2377830147743225,0.6265262365341187,[0 1 1 0 1 0 0 0 1 1 0 0 0 1 0 0]
31,1,356,356,0.7435271739959717,0.2527272701263428,0.6265262365341187,[0 1 1 0 1 0 0 1 1 0 1 0 0 1 1 0]
31,1,357,357,0.6769452095031738,0.2547532320022583,0.6265262365341187,[0 1 0 0 1 1 0 0 1 0 0 0 0 1 1 0]
31,1,358,358,0.6110833287239075,0.23819133639335632,0.6265262365341187,[0 0 0 1 0 0 0 1 0 1 1 0 0 1 1 1]
31,1,359,359,0.6410501003265381,0.25527358055114746,0.6265262365341187,[0 1 0 1 1 0 1 0 1 0 1 1 0 1 1 0]
31,1,360,360,0.6106430292129517,0.2515808939933777,0.6265262365341187,[1 0 0 0 0 0 0 1 1 1 1 1 0 1 0 1]
31,1,361,361,0.6332278251647949,0.23358413577079773,0.6265262365341187,[0 1 1 0 1 0 1 0 1 1 0 1 0 0 1 0]
31,1,362,362,0.6111834049224854,0.24009594321250916,0.6265262365341187,[0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1]
31,1,363,363,0.6095709800720215,0.2543306350708008,0.6265262365341187,[0 0 0 1 1 0 1 0 1 1 1 0 1 1 1 1]
31,1,364,364,0.6102756261825562,0.23586788773536682,0.6265262365341187,[0 0 0 1 0 0 1 1 1 1 1 0 1 1 1 0]
31,1,365,365,0.6120290756225586,0.2549922466278076,0.6265262365341187,[0 0 0 1 1 1 1 1 0 1 1 0 0 1 1 1]
31,1,366,366,0.6092596054077148,0.2547333836555481,0.6265262365341187,[0 0 0 0 1 0 1 1 1 1 1 1 1 1 0 0]
31,1,367,367,0.6307284832000732,0.2565857172012329,0.6265262365341187,[1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 0]
31,1,368,368,0.6130501627922058,0.23918524384498596,0.6265262365341187,[1 0 0 1 0 0 1 0 1 1 1 1 0 1 1 0]
31,1,369,369,0.6130501627922058,0.253396213054657,0.6265262365341187,[1 0 0 1 0 0 1 0 1 1 1 1 0 1 1 0]
31,1,370,370,0.6106945872306824,0.25432753562927246,0.6265262365341187,[0 0 0 0 0 0 1 0 1 0 1 1 1 0 1 0]
31,1,371,371,0.6101304292678833,0.23337209224700928,0.6265262365341187,[1 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0]
31,1,372,372,0.613706648349762,0.24731159210205078,0.6265262365341187,[0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0]
31,1,373,373,0.6192534565925598,0.24616965651512146,0.6265262365341187,[1 0 0 1 1 0 1 1 1 1 1 0 0 1 0 1]
31,1,374,374,0.6129746437072754,0.2503199577331543,0.6265262365341187,[0 0 0 1 1 0 1 1 1 1 1 0 0 1 1 0]
31,1,375,375,0.609275221824646,0.256553053855896,0.6265262365341187,[0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0]
31,1,376,376,0.6254485845565796,0.24327659606933594,0.6265262365341187,[0 0 1 0 0 1 1 0 1 0 1 1 0 0 1 0]
31,1,377,377,0.6255865693092346,0.2514634132385254,0.6265262365341187,[0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0]
31,1,378,378,0.6106579303741455,0.2392985224723816,0.6265262365341187,[0 0 0 0 1 0 0 1 0 1 1 0 1 1 1 0]
31,1,379,379,0.6188308596611023,0.2462293803691864,0.6265262365341187,[0 1 0 0 0 1 1 1 1 1 0 0 0 0 1 0]
31,1,380,380,0.609850287437439,0.23067805171012878,0.6265262365341187,[0 0 0 1 0 1 1 1 1 1 1 1 0 1 1 0]
31,1,381,381,0.6111898422241211,0.23437458276748657,0.6265262365341187,[0 0 0 1 0 0 1 0 1 0 0 0 1 1 1 1]
31,1,382,382,0.6403394341468811,0.25631535053253174,0.6265262365341187,[0 0 1 1 1 1 0 0 1 1 1 0 0 1 0 1]
31,1,383,383,0.6252806186676025,0.2280876338481903,0.6265262365341187,[1 0 0 0 0 0 1 1 1 1 0 1 0 0 1 0]
31,1,384,384,0.7064114809036255,0.2592928409576416,0.6265262365341187,[0 0 0 1 1 0 0 1 1 1 0 0 0 1 0 0]
31,1,385,385,0.6224052309989929,0.24659106135368347,0.6265262365341187,[1 1 1 1 0 1 0 0 1 1 1 0 0 1 1 0]
31,1,386,386,0.6339114904403687,0.2637646198272705,0.6265262365341187,[0 1 1 1 1 0 1 0 0 1 0 0 1 1 0 1]
31,1,387,387,0.6128774285316467,0.2517697215080261,0.6265262365341187,[1 0 1 1 1 0 1 1 1 0 0 0 0 0 1 1]
31,1,388,388,0.6113654971122742,0.24978086352348328,0.6265262365341187,[1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0]
31,1,389,389,0.6125781536102295,0.22847214341163635,0.6265262365341187,[1 0 0 1 0 0 1 0 0 1 1 0 0 1 1 1]
31,1,390,390,0.6104631423950195,0.25742197036743164,0.6265262365341187,[1 0 0 1 1 0 0 1 1 1 1 0 1 1 1 1]
31,1,391,391,0.6172394752502441,0.23237481713294983,0.6265262365341187,[0 1 1 1 1 0 1 1 0 1 1 0 1 0 0 1]
31,1,392,392,0.6121665835380554,0.24221256375312805,0.6369045972824097,[1 0 0 1 1 1 0 1 1 0 1 1 0 0 0 0]
31,1,393,393,0.6136585474014282,0.23487499356269836,0.6369045972824097,[0 1 0 1 1 0 1 0 1 1 0 1 1 1 1 0]
31,1,394,394,0.614246129989624,0.2362421154975891,0.6369045972824097,[1 1 0 0 1 1 1 1 1 0 1 0 0 1 1 0]
31,1,395,395,0.6421758532524109,0.22353771328926086,0.6369045972824097,[1 1 0 1 1 0 1 1 1 1 0 0 1 0 1 1]
31,1,396,396,0.6106388568878174,0.21767103672027588,0.6369045972824097,[0 0 0 1 1 1 0 0 0 1 0 1 1 1 1 1]
31,1,397,397,0.6135149002075195,0.22691380977630615,0.6369045972824097,[0 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1]
31,1,398,398,0.6166774034500122,0.2644849419593811,0.6369045972824097,[1 1 0 1 1 1 1 0 1 0 1 1 1 0 0 1]
31,1,399,399,0.6125664114952087,0.2552977204322815,0.6369045972824097,[0 0 1 1 0 1 0 0 1 1 1 0 0 1 1 1]
31,1,400,400,0.6281564235687256,0.2655518054962158,0.6369045972824097,[0 1 1 1 1 0 1 0 1 1 0 0 0 1 1 0]
31,1,401,401,0.6151686906814575,0.23840761184692383,0.6369045972824097,[0 0 0 0 1 0 0 1 0 1 1 0 0 1 1 0]
31,1,402,402,0.6132676601409912,0.24910244345664978,0.6369045972824097,[0 0 1 1 0 1 0 1 1 1 1 0 1 1 1 0]
31,1,403,403,0.6106579303741455,0.25357723236083984,0.6369045972824097,[0 0 0 0 1 0 0 1 0 1 1 0 1 1 1 0]
31,1,404,404,0.6252814531326294,0.2540082335472107,0.6369045972824097,[0 0 0 1 1 1 1 0 0 1 1 0 0 0 1 1]
31,1,405,405,0.6333397626876831,0.2505075931549072,0.6369045972824097,[1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0]
31,1,406,406,0.6104273796081543,0.23790302872657776,0.6369045972824097,[0 0 0 1 0 0 1 1 1 1 1 1 0 1 1 0]
31,1,407,407,0.6100932359695435,0.2646937370300293,0.6369045972824097,[0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1]
31,1,408,408,0.6360515356063843,0.23559138178825378,0.6369045972824097,[0 0 0 1 1 0 1 0 0 1 0 1 0 1 1 0]
31,1,409,409,0.6334195733070374,0.2540662884712219,0.6369045972824097,[1 1 0 1 0 0 1 1 1 1 0 0 1 0 1 0]
31,1,410,410,0.620820164680481,0.24148347973823547,0.6369045972824097,[0 0 0 1 1 0 0 1 0 0 1 0 0 1 1 1]
31,1,411,411,0.6112257242202759,0.23775723576545715,0.6369045972824097,[0 0 0 0 1 1 0 0 1 1 0 1 0 1 1 0]
31,1,412,412,0.6138358116149902,0.24047547578811646,0.6369045972824097,[0 0 0 0 1 1 0 0 0 1 0 0 1 1 1 0]
31,1,413,413,0.6184438467025757,0.2608802616596222,0.6369045972824097,[0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1]
31,1,414,414,0.6091373562812805,0.24650168418884277,0.6369045972824097,[0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1]
31,1,415,415,0.6253098845481873,0.2626035809516907,0.6369045972824097,[0 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0]
31,1,416,416,0.6104892492294312,0.24450761079788208,0.6369045972824097,[1 0 0 0 1 0 1 1 0 0 1 1 1 1 1 1]
31,1,417,417,0.6143304109573364,0.24420925974845886,0.6369045972824097,[0 0 0 1 1 0 0 1 1 1 1 1 0 0 1 0]
31,1,418,418,0.6219736337661743,0.24432295560836792,0.6369045972824097,[0 1 0 0 1 1 0 1 1 0 1 0 0 0 1 1]
31,1,419,419,0.6106114387512207,0.23983165621757507,0.6369045972824097,[0 0 0 1 0 0 1 0 1 1 1 1 0 1 1 0]
31,1,420,420,0.6111252307891846,0.2500142753124237,0.6369045972824097,[1 1 1 0 1 1 0 1 1 1 0 0 0 0 0 1]
31,1,421,421,0.6156383752822876,0.24117940664291382,0.6369045972824097,[0 1 0 1 0 1 1 1 0 1 1 1 0 1 1 0]
31,1,422,422,0.6115819215774536,0.24692681431770325,0.6369045972824097,[0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 0]
31,1,423,423,0.612980842590332,0.24681487679481506,0.6369045972824097,[0 0 0 1 1 1 0 0 1 1 1 1 1 0 0 0]
31,1,424,424,0.6096574068069458,0.2535046935081482,0.6369045972824097,[0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0]
31,1,425,425,0.62856125831604,0.27041560411453247,0.6369045972824097,[1 0 1 0 1 0 1 0 0 1 1 0 0 0 0 1]
31,1,426,426,0.6226518750190735,0.24403813481330872,0.6369045972824097,[1 0 1 1 1 0 0 1 0 0 1 1 1 0 1 0]
31,1,427,427,0.6257654428482056,0.24863523244857788,0.6369045972824097,[0 1 0 1 1 1 0 0 0 1 1 0 0 0 1 0]
31,1,428,428,0.6205641031265259,0.25785380601882935,0.6369045972824097,[0 0 0 1 0 1 1 1 1 1 0 0 0 1 1 0]
31,1,429,429,0.6260551810264587,0.24015666544437408,0.6369045972824097,[0 0 1 1 0 1 1 1 1 0 0 0 0 1 1 0]
31,1,430,430,0.6105294823646545,0.24983841180801392,0.6369045972824097,[0 0 0 0 1 1 0 1 1 1 1 0 0 1 1 0]
31,1,431,431,0.6115864515304565,0.2350296676158905,0.6369045972824097,[0 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1]
31,1,432,432,0.6107403635978699,0.2318185269832611,0.6230694055557251,[0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0]
31,1,433,433,0.6247701644897461,0.22686946392059326,0.6230694055557251,[1 1 0 1 1 0 1 0 1 1 1 1 0 0 1 1]
31,1,434,434,0.6724621057510376,0.24449050426483154,0.6230694055557251,[1 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0]
31,1,435,435,0.6355516910552979,0.24705609679222107,0.6230694055557251,[1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0]
31,1,436,436,0.6115212440490723,0.25634831190109253,0.6230694055557251,[0 1 0 0 0 0 0 1 0 0 1 1 0 1 1 1]
31,1,437,437,0.6142816543579102,0.24062827229499817,0.6230694055557251,[1 0 0 1 1 0 1 0 1 1 1 1 0 1 1 0]
31,1,438,438,0.6120391488075256,0.2396465241909027,0.6230694055557251,[0 1 0 0 0 0 1 1 1 1 1 1 0 0 0 1]
31,1,439,439,0.6117262840270996,0.24548649787902832,0.6230694055557251,[1 1 0 0 0 0 0 1 1 0 0 0 1 1 1 1]
31,1,440,440,0.6204630136489868,0.2502666711807251,0.6230694055557251,[1 0 1 1 1 1 1 1 0 0 0 1 0 1 1 1]
31,1,441,441,0.6163468360900879,0.2568807601928711,0.6230694055557251,[1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 0]
31,1,442,442,0.6115329265594482,0.253323495388031,0.6230694055557251,[1 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0]
31,1,443,443,0.6206786632537842,0.2739921808242798,0.6230694055557251,[1 1 0 1 0 1 1 1 0 1 1 0 1 1 0 0]
31,1,444,444,0.6154131293296814,0.23681554198265076,0.6230694055557251,[0 1 1 0 1 1 1 0 1 0 1 0 0 1 0 0]
31,1,445,445,0.6093945503234863,0.2376972734928131,0.6230694055557251,[0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 0]
31,1,446,446,0.6088947057723999,0.24633045494556427,0.6230694055557251,[0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1]
31,1,447,447,0.632498025894165,0.2369004786014557,0.6230694055557251,[1 1 1 1 0 0 1 0 1 1 1 1 0 1 0 0]
31,1,448,448,0.6187577247619629,0.2510327100753784,0.6230694055557251,[1 0 0 1 1 0 1 1 1 1 1 0 0 0 1 0]
31,1,449,449,0.6175854206085205,0.250663697719574,0.6230694055557251,[1 0 0 1 1 1 1 0 1 0 0 1 0 0 1 0]
31,1,450,450,0.6204899549484253,0.229608952999115,0.6230694055557251,[1 0 1 1 1 0 0 1 1 1 0 0 0 1 1 0]
31,1,451,451,0.6182281970977783,0.23966577649116516,0.6230694055557251,[0 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0]
31,1,452,452,0.6146827936172485,0.24687081575393677,0.6230694055557251,[0 0 1 1 0 0 1 0 1 1 1 1 0 1 0 1]
31,1,453,453,0.6111868619918823,0.22659558057785034,0.6230694055557251,[0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0]
31,1,454,454,0.6245020627975464,0.23413440585136414,0.6230694055557251,[1 0 0 0 0 1 1 0 1 1 1 0 0 0 1 0]
31,1,455,455,0.6189334392547607,0.23996064066886902,0.6230694055557251,[1 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0]
31,1,456,456,0.6143183708190918,0.25329554080963135,0.6230694055557251,[0 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
31,1,457,457,0.6151697635650635,0.24024057388305664,0.6230694055557251,[0 0 1 1 0 1 1 1 1 1 0 1 0 0 1 0]
31,1,458,458,0.6149615049362183,0.2515835165977478,0.6230694055557251,[1 0 1 0 1 1 0 1 1 1 0 0 0 0 1 0]
31,1,459,459,0.6121375560760498,0.25294870138168335,0.6230694055557251,[1 0 0 1 0 1 0 1 0 1 1 1 1 1 1 0]
31,1,460,460,0.6272647380828857,0.24874919652938843,0.6230694055557251,[0 0 0 1 0 0 1 1 1 1 0 0 1 0 0 1]
31,1,461,461,0.8139103651046753,0.23274102807044983,0.6230694055557251,[0 0 1 1 0 1 1 0 1 0 0 0 1 1 1 0]
31,1,462,462,0.6386188268661499,0.25515592098236084,0.6230694055557251,[1 1 0 1 0 1 0 1 0 0 1 1 1 1 0 0]
31,1,463,463,0.6115872859954834,0.24667033553123474,0.6230694055557251,[0 0 0 1 0 0 1 0 0 0 1 1 0 1 1 1]
31,1,464,464,0.609239935874939,0.23869213461875916,0.6230694055557251,[0 0 1 0 0 0 0 1 0 1 1 1 1 1 1 1]
31,1,465,465,0.6322186589241028,0.24964839220046997,0.6230694055557251,[1 0 0 1 1 0 1 0 1 0 1 1 1 0 1 0]
31,1,466,466,0.6696943640708923,0.23801565170288086,0.6230694055557251,[0 0 0 1 1 0 0 0 1 1 0 1 0 0 1 0]
